,user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,362,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,146,87
38,49,76,35,37,22,60,65,66,200,58,80,72,40,11,7,148,5,21,36,59,1
39,406,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,292,59
40,307,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,21,59,87
41,89,35,37,22,76,60,65,66,200,58,40,11,7,80,5,148,72,87,146,59,21
42,306,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,289,285
43,395,76,35,37,22,60,65,66,80,200,58,72,11,40,7,148,5,87,146,36,59
44,317,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,5,21,59,146
45,148,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,146,87,32,78,19
46,189,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,5,87,146,36,59
47,233,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,5,36,59,21,87
48,383,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,5,36,21,59,146
49,6,35,37,22,76,60,65,11,40,7,200,58,148,66,5,1,146,87,59,36,49
50,470,35,37,22,76,60,65,66,80,72,200,58,7,40,11,148,87,146,32,67,1
51,430,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,292,441,291,424,289
52,85,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,5,21,59,67
53,420,76,35,37,22,60,65,80,66,200,58,72,7,40,11,148,36,5,59,21,1
54,336,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,87
55,378,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,424,289,291,285
56,62,35,37,22,76,60,65,80,66,72,200,58,7,11,40,148,146,87,36,21,1
57,104,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,5,36,21,67,59
58,365,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,5,21,59,146
59,285,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,21,59,87
60,129,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,87,146,5
61,172,35,37,22,76,60,65,66,200,58,7,80,40,11,72,148,5,36,21,87,146
62,241,76,35,37,22,60,65,80,200,66,72,58,7,40,11,148,36,5,21,87,146
63,114,76,35,37,22,60,65,80,66,72,200,58,7,11,40,148,36,5,21,146,87
64,340,76,35,37,22,60,65,80,200,66,58,72,7,11,40,148,36,5,21,146,87
65,471,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,424,289,291,441
66,478,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,87
67,37,76,35,37,22,60,65,80,66,200,72,58,7,40,11,148,36,5,21,59,146
68,244,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,21,1,59
69,486,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,146,87,32,33
70,134,35,37,22,76,60,65,66,72,80,200,58,11,40,21,148,7,59,5,87,146
71,34,35,37,22,76,60,65,66,72,200,80,58,11,40,21,7,148,59,5,36,32
72,254,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,32,59
73,467,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
74,446,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,146
75,295,76,35,37,22,60,72,65,80,66,200,58,40,11,7,148,21,36,5,59,146
76,137,76,35,37,22,60,72,65,66,80,200,58,11,40,7,148,32,33,87,146,78
77,235,35,37,22,76,60,65,72,66,80,200,58,40,11,148,7,87,146,32,33,21
78,296,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
79,492,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,5,36,32,59
80,422,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,292,5,59
81,2,35,37,22,76,60,65,11,40,66,7,148,200,58,72,21,32,80,33,78,19
82,43,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,32,5,146
83,227,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,87,146,21,32,33
84,348,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,32,87,146,59
85,46,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,21,36,5,59,146
86,203,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
87,251,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
88,149,35,76,37,22,60,65,66,72,80,200,58,40,11,148,7,21,146,87,59,5
89,487,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,21,36,5,59,87
90,171,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,87,146
91,201,76,35,37,22,60,65,72,80,66,200,58,11,40,148,7,21,146,87,36,59
92,120,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,59,5,146,87
93,329,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,5,59,36,87
94,81,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,5,59,87
95,97,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,5,36,59,87
96,326,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
97,198,76,35,37,22,60,72,65,80,66,200,58,40,11,7,148,21,36,5,59,146
98,284,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
99,147,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,59,5,87
100,301,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,87,146,21,32,33
101,457,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,87,146,5
102,207,35,76,37,22,60,65,72,66,80,200,58,40,11,148,7,21,87,146,32,36
103,141,35,37,76,22,60,65,66,72,200,58,80,11,40,148,7,21,87,146,59,5
104,263,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,292
105,211,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
106,30,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,87,146
107,164,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
108,238,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,21,36,5,59,87
109,299,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,32,87,146,33,19
110,253,76,35,37,22,60,65,72,80,66,200,58,11,40,148,7,21,59,5,36,146
111,67,35,37,22,76,60,65,66,72,200,58,11,40,80,148,7,21,59,87,146,5
112,110,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
113,138,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
114,3,76,35,37,22,60,65,72,66,80,200,58,11,40,148,7,87,146,21,32,33
115,246,35,37,22,76,60,65,66,72,80,200,58,11,40,148,7,21,146,87,59,36
116,107,35,37,76,22,60,65,66,72,80,200,58,11,40,21,148,59,7,146,87,5
117,119,35,37,22,76,60,65,66,72,200,80,58,21,11,40,146,87,59,148,7,5
118,485,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,59,5,87,146
119,443,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
120,350,76,35,37,22,60,65,66,72,80,200,58,40,11,7,148,21,59,5,87,146
121,154,76,35,37,22,60,65,66,72,80,200,58,40,11,7,148,21,59,36,5,87
122,480,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
123,280,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,146
124,335,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,32,78
125,216,35,76,37,22,60,65,66,72,200,58,80,11,40,148,7,21,87,146,59,5
126,375,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,59,5,146
127,71,35,37,76,22,60,65,66,72,80,200,58,40,11,7,148,21,59,36,146,87
128,425,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,59,5,87
129,347,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,59,36
130,394,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,292,5,59
131,237,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,32,5,87
132,257,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
133,389,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
134,208,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,87,146,36,59
135,214,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
136,178,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,36,59,5,146
137,163,35,37,22,76,60,65,66,72,200,58,40,11,80,21,148,7,59,5,36,146
138,160,76,35,37,22,60,65,72,66,80,200,58,40,11,148,7,21,59,36,5,87
139,349,76,35,37,22,60,65,72,80,66,200,58,11,40,148,7,21,36,59,5,87
140,334,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
141,106,35,37,22,76,60,65,66,200,58,72,80,11,40,21,7,148,36,59,5,1
142,204,35,37,22,76,60,65,66,200,58,72,11,40,80,7,21,148,36,59,5,1
143,274,76,35,37,22,60,65,66,72,80,200,58,40,11,148,7,21,36,59,5,1
144,242,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,59,5,1
145,364,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
146,127,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,32
147,371,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,21,36,5,32,59
148,357,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,292,5,59
149,38,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,32,36,33,78
150,224,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,87,146,33
151,491,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,36,146,87,59
152,1,76,35,37,22,60,65,72,80,66,200,58,11,40,21,148,7,59,5,36,146
153,157,76,35,37,22,60,65,72,80,66,200,58,11,40,148,21,7,59,5,36,146
154,319,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
155,32,35,37,76,22,60,65,66,72,200,58,80,40,11,148,7,21,36,59,5,87
156,54,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
157,248,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
158,16,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,36,59,5,146
159,367,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
160,5,76,35,37,22,60,65,66,72,80,200,58,11,40,7,148,21,36,59,5,1
161,80,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,5,32,59
162,53,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,32
163,65,76,35,37,22,60,72,65,66,80,200,58,40,11,7,148,21,36,5,59,87
164,465,76,35,37,22,60,72,65,66,80,200,58,40,11,7,148,21,33,32,78,19
165,96,35,37,22,76,60,65,66,72,80,40,11,200,58,148,7,21,146,87,59,36
166,407,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,87
167,442,76,35,37,22,60,80,72,65,66,200,58,11,40,7,148,292,291,424,441,289
168,162,76,35,37,22,60,80,72,65,66,200,58,11,40,7,148,292,291,424,441,289
169,323,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,21,36,5,32,59
170,209,35,37,22,76,60,66,200,58,40,11,65,7,72,80,148,21,36,5,59,32
171,168,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,32,78
172,179,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,33,78,19
173,260,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
174,99,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
175,424,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,289,441
176,122,76,35,37,22,60,65,66,80,72,200,58,11,40,7,148,21,36,5,32,59
177,135,76,35,37,22,60,65,66,80,72,200,58,40,11,7,148,21,36,5,59,32
178,416,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,292,36,21,5,441
179,55,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
180,438,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,441,291,424,289
181,185,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,36,33
182,261,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,59,87,146
183,468,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,441,291,424,289
184,456,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
185,140,76,35,37,22,60,72,65,66,80,200,58,11,40,148,7,21,36,59,5,87
186,48,76,35,37,22,60,65,66,72,80,200,58,40,11,7,148,21,36,59,5,1
187,437,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,441,289
188,112,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,441,289
189,366,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
190,130,76,35,37,22,60,65,66,80,72,200,58,11,40,7,148,21,36,5,32,1
191,228,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,87,146,32
192,153,35,37,22,76,60,65,66,72,80,200,58,40,11,7,148,1,21,32,78,19
193,469,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,59,146,87
194,276,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
195,405,76,35,37,22,60,65,66,80,72,200,58,40,11,7,148,21,36,59,5,146
196,266,35,76,37,22,60,65,11,40,66,200,148,58,7,80,72,21,36,59,5,32
197,313,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,32
198,117,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,32,36,87,146
199,159,35,37,22,76,60,65,66,80,72,200,58,11,40,148,7,21,36,87,146,59
200,11,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,5,59,36,146
201,78,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,441,291,424,289
202,206,35,76,37,22,60,65,66,72,80,200,58,40,11,148,7,21,36,59,5,1
203,410,76,35,37,22,60,65,66,80,72,200,58,11,40,7,148,21,36,59,5,32
204,339,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,292,59
205,445,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
206,403,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,441,21,291
207,288,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,21,36,5,59,32
208,125,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,441,291,424,289
209,460,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,32,36,1,19
210,4,35,37,22,76,60,65,66,72,80,200,58,40,11,7,148,21,1,32,19,78
211,182,76,35,37,22,60,65,66,80,72,200,58,40,11,7,148,21,1,59,36,5
212,218,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
213,461,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,292
214,255,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
215,318,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,424,291,289,441
216,131,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,424,291,289,441
217,102,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,32
218,197,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,32
219,250,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,32
220,199,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,292,424,291,289,285
221,105,76,35,37,22,60,65,72,66,80,200,58,7,11,40,148,21,36,1,32,78
222,436,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,21,36,5,1
223,82,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,1
224,70,35,76,37,22,60,65,66,200,58,72,80,11,40,7,148,21,59,36,5,87
225,489,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,21,36,5,59,32
226,472,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,424,291,289,441
227,91,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,441,424,291,289
228,463,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,146
229,413,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,87,146,5
230,426,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,146
231,279,76,35,37,22,60,65,66,72,80,200,58,11,40,7,148,21,59,87,146,5
232,290,35,76,37,22,60,65,66,200,58,72,80,11,40,7,148,21,59,5,146,87
233,384,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
234,293,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
235,451,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
236,432,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,292,289,424,291,285
237,360,76,35,37,22,60,65,72,66,80,200,58,7,11,40,148,21,36,5,59,87
238,324,76,35,37,22,60,65,72,66,80,200,58,7,40,11,148,21,36,5,59,87
239,300,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,59,5,87
240,294,76,35,37,22,60,65,72,80,200,66,58,11,40,7,148,292,147,1,87,146
241,322,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
242,354,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,289,424,291,441
243,361,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
244,115,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
245,77,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,21,36,5,59,87
246,116,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,87
247,29,76,35,37,22,60,65,72,66,80,200,58,7,11,40,148,21,36,146,87,32
248,12,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
249,192,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
250,61,76,35,37,22,60,65,66,72,200,58,11,40,7,80,148,21,36,59,5,146
251,36,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,87
252,440,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,289,424,291,383,285
253,481,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,87
254,428,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,292,289,424,291,285
255,23,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,146
256,423,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
257,359,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,5,59,1
258,220,35,76,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,87,146,59
259,170,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,424,289,291,285
260,494,76,35,37,22,60,65,66,200,72,58,80,11,40,7,148,21,36,5,59,87
261,188,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
262,100,76,35,37,22,60,65,66,72,200,58,80,40,11,7,148,21,36,5,59,87
263,381,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
264,22,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
265,121,76,35,37,22,60,72,65,80,66,200,58,7,40,11,148,21,36,5,59,87
266,412,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,292
267,474,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
268,66,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
269,325,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,78,19,1,87,146
270,226,76,35,37,22,60,65,72,80,66,200,58,292,7,289,11,40,383,424,291,285
271,345,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,78,19,5
272,143,76,35,37,22,60,65,66,80,72,200,58,11,40,148,7,36,78,19,21,5
273,292,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,21,5,78,19
274,161,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,21,5,78,19
275,213,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,87
276,194,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,289,424,383,291
277,69,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,67,32
278,369,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,67,87
279,458,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,292,21,5,441
280,320,76,35,37,22,60,65,80,72,200,58,66,7,11,40,148,36,21,32,5,67
281,93,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,78,19,1,49,33
282,399,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,78,19,1,33,88
283,363,76,35,37,22,60,65,72,80,66,200,58,292,289,7,383,424,291,285,11,40
284,309,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,78,19,1,33,49
285,58,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,87,146,5
286,156,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,78
287,75,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,78,19,1,88
288,128,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,78,19
289,289,76,35,37,22,60,65,72,80,66,200,58,292,289,383,424,291,285,287,425,7
290,249,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,78,19,1
291,273,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,424,291,383,285
292,450,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,78,19,32
293,13,76,35,37,22,60,65,72,80,66,200,58,7,11,40,292,148,289,424,291,383
294,358,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,67,32,5
295,31,76,35,37,22,60,65,72,80,66,200,58,7,11,40,292,148,289,383,424,291
296,180,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,383,424,291,285
297,113,76,35,37,22,60,65,80,72,200,58,66,7,11,40,148,36,21,67,32,87
298,312,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,292,5,441
299,398,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,147,1
300,393,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,21,1
301,392,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,19,78,21,1
302,265,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,78,19,5
303,282,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,78,19,21,1
304,222,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,36,289,383,424
305,44,76,35,37,22,60,65,80,200,72,58,66,11,40,7,148,36,67,21,32,78
306,401,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,67,32,78
307,316,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,148
308,187,76,35,37,22,60,65,72,80,66,200,58,292,289,7,383,424,291,11,40,285
309,94,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,21,87
310,95,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,88
311,17,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,21
312,76,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,87
313,484,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
314,346,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,424,383,291,148
315,243,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,36,289,383,424
