user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
254,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
467,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
446,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
295,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
137,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
235,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
296,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
492,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
422,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
2,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
43,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
227,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
348,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
46,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
203,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
251,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
149,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
487,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
171,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
201,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
120,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
329,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
81,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
97,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
326,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
198,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
284,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
147,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
301,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
457,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
207,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
141,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
263,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
211,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
30,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
164,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
238,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
299,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
253,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
67,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
110,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
138,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
3,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
246,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
107,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
119,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
485,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
443,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
350,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
154,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
480,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
280,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
335,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
216,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
375,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
71,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
425,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
347,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
394,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
237,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
257,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
389,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
208,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
214,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
178,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
163,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
160,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
349,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
334,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
106,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
204,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
274,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
242,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
364,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
127,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
371,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
357,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
38,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
224,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
491,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
1,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
157,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
319,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
32,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
54,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
248,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
16,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
367,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
5,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
80,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
53,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
65,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
465,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
96,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
407,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
442,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
162,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
323,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
209,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
168,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
179,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
260,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
99,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
424,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
122,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
135,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
416,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
55,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
438,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
185,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
261,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
468,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
456,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
140,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
48,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
437,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
112,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
366,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
130,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
228,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
153,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
469,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
276,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
405,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
266,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
313,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
117,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
159,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
11,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
78,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
206,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
410,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
339,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
445,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
403,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
288,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
125,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
460,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
4,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
182,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
218,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
461,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
255,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
318,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
131,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
102,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
197,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
250,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
199,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
105,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
436,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
82,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
70,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
489,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
472,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
91,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
463,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
413,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
426,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
279,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
290,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
384,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
293,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
451,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
432,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
360,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
324,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
300,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
294,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
322,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
354,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
361,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
115,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
77,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
116,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
29,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
12,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
192,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
61,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
36,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
440,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
481,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
428,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
23,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
423,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
359,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
220,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
170,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
494,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
188,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
100,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
381,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
22,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
121,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
412,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
474,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
66,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
325,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
226,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
345,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
143,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
292,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
161,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
213,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
194,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
69,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
369,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
458,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
320,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
93,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
399,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
363,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
309,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
58,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
156,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
75,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
128,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
289,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
249,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
273,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
450,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
13,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
358,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
31,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
180,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
113,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
312,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
398,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
393,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
392,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
265,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
282,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
222,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
44,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
401,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
316,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
187,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
94,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
95,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
17,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
76,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
484,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
346,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
243,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
269,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
331,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
434,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
20,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
183,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
314,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
341,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
72,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
195,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
351,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
305,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
374,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
256,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
376,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
490,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
