user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
119,36,32,33,21,59,87,5,34,67,77,1,49,66,19,78,35,37,22,60,39
485,76,60,35,22,37,72,80,66,65,58,32,59,87,40,146,67,33,36,78,49
443,76,35,37,22,60,80,72,66,58,40,65,7,11,148,59,36,32,33,5,21
350,35,37,60,22,76,40,36,66,80,32,58,33,72,65,59,146,87,67,21,5
154,35,22,37,60,76,66,36,40,21,58,72,87,78,5,65,59,33,32,80,19
480,35,22,37,76,60,72,58,66,80,40,65,11,7,36,32,33,59,5,21,1
280,35,37,22,60,76,72,58,66,65,40,80,36,5,59,7,32,11,21,1,33
335,76,60,35,22,37,72,66,80,58,65,40,146,59,87,32,36,67,148,33,147
216,59,60,87,36,37,22,35,146,21,76,67,32,33,5,66,49,72,34,40,78
375,35,37,76,60,22,40,80,72,58,66,65,36,32,33,7,11,59,5,146,87
71,18,2,39,36,17,77,21,5,38,34,33,49,32,95,11,35,37,22,19,44
425,35,37,22,76,60,80,72,58,66,40,65,11,7,36,148,32,59,33,21,5
347,35,22,37,60,76,80,36,40,58,66,72,65,59,146,33,32,21,5,49,87
394,35,37,22,76,60,72,66,80,65,58,40,11,148,7,200,292,291,284,289,383
237,35,22,37,60,76,36,58,66,40,72,65,59,21,5,80,87,33,32,1,146
257,35,22,37,76,60,80,72,58,66,65,40,5,36,59,1,33,32,21,146,67
389,35,37,22,60,76,72,58,7,66,40,11,65,36,80,5,32,59,33,1,21
208,60,76,35,22,37,72,66,59,65,58,36,40,87,21,67,32,33,146,80,5
214,60,76,35,22,37,72,66,65,58,80,40,59,36,21,11,146,5,87,7,32
178,60,76,35,22,37,72,66,65,59,58,40,87,36,80,146,21,67,32,5,11
163,36,59,87,21,37,22,35,60,32,33,5,49,67,34,78,66,1,77,40,76
160,35,37,22,60,76,66,72,59,65,87,40,36,58,21,32,67,5,33,78,49
349,60,76,35,37,22,72,66,80,59,65,58,36,40,146,87,32,67,33,5,21
334,76,60,35,22,37,80,72,66,65,58,40,59,36,148,21,32,5,11,33,146
106,36,21,5,59,32,33,22,35,37,34,87,49,11,60,66,39,1,17,67,40
204,36,59,35,37,87,60,32,22,33,21,146,67,5,76,49,40,34,78,66,19
274,35,22,37,60,76,80,72,58,66,36,40,65,146,59,5,21,87,33,32,78
242,35,22,37,76,60,72,58,66,40,80,36,65,59,21,5,87,146,11,33,7
364,35,22,37,60,76,36,40,58,80,66,21,59,72,5,32,65,33,146,1,87
127,35,22,37,60,76,66,40,72,58,65,11,5,36,80,7,21,33,1,32,59
371,35,37,22,60,76,36,40,5,58,66,21,59,72,80,65,32,33,1,19,67
357,76,60,37,22,35,72,66,80,58,40,65,148,7,11,200,424,291,289,425,292
38,35,37,22,60,76,40,66,72,58,65,11,7,36,5,59,32,33,34,21,1
224,76,60,35,22,37,72,66,65,58,40,80,59,36,87,146,32,67,33,21,49
491,35,22,37,76,60,80,72,66,58,65,40,59,32,146,87,36,67,33,49,7
1,35,37,22,60,40,66,72,76,36,65,59,32,58,33,5,21,11,49,7,34
157,35,22,37,60,76,66,72,65,40,59,58,87,80,36,5,21,32,67,78,33
319,35,37,76,60,22,80,72,40,58,66,65,148,36,59,11,5,32,7,21,33
32,2,36,5,38,39,18,21,11,7,40,35,37,17,1,30,71,59,77,34,33
54,35,22,37,60,40,58,66,36,76,65,5,72,21,11,7,2,34,59,33,32
248,35,22,37,76,60,72,80,58,66,65,40,36,5,59,11,21,7,33,1,148
16,35,37,22,60,40,36,66,72,59,76,65,5,32,33,58,49,21,11,67,7
367,60,35,37,22,76,80,72,66,65,58,40,59,36,7,11,32,5,21,33,1
5,35,37,22,40,60,36,59,58,32,21,33,5,65,66,76,11,72,7,49,67
80,35,37,22,60,76,66,40,58,72,65,36,5,21,59,1,11,80,7,33,32
53,35,22,37,60,76,40,58,5,66,72,36,65,21,11,7,59,1,33,32,34
65,35,22,37,60,76,40,58,7,72,66,5,65,11,36,1,59,21,33,32,34
465,35,37,22,76,60,80,72,66,58,65,40,59,32,146,36,87,33,67,7,11
96,36,21,59,32,33,5,87,34,49,67,1,39,77,19,18,78,17,40,11,66
407,76,60,35,37,22,80,72,66,65,58,40,7,11,36,59,148,21,5,32,1
442,35,37,60,76,22,72,66,80,65,58,40,200,148,291,284,383,287,425,289,424
162,35,22,37,60,76,66,72,65,80,58,40,148,147,78,36,21,59,67,146,19
323,35,22,37,60,76,80,40,36,58,66,72,65,5,59,21,1,146,33,32,87
209,35,22,37,36,60,5,59,21,76,7,11,40,33,32,72,66,1,65,67,58
168,60,35,37,22,76,66,72,40,58,65,59,11,87,36,21,7,32,33,67,80
179,76,60,35,22,37,72,66,40,65,58,59,36,87,146,11,21,80,32,67,33
260,60,76,35,22,37,72,80,66,65,59,58,40,36,21,32,33,146,5,87,148
99,35,22,37,60,76,66,72,65,58,40,36,59,21,32,5,11,33,7,80,34
424,60,35,37,22,76,72,66,80,65,58,40,148,200,292,284,424,289,291,425,383
122,35,37,22,60,76,40,58,66,36,5,65,21,72,11,1,7,33,32,59,34
135,35,22,37,60,40,36,5,58,66,76,21,65,72,59,11,1,33,32,7,34
416,35,22,37,76,60,72,66,80,65,58,40,11,7,148,200,287,424,284,383,289
55,35,37,22,60,76,58,40,5,11,7,72,65,66,36,59,21,1,32,33,34
438,35,22,37,60,76,72,80,66,65,58,40,7,11,148,200,284,425,292,289,291
185,76,60,35,22,37,72,66,40,59,65,58,36,87,146,32,67,33,11,21,80
261,60,76,35,22,37,72,80,66,65,59,146,36,87,58,40,32,67,33,21,5
468,60,35,22,37,76,72,66,80,65,58,147,148,40,200,146,424,425,284,287,383
456,60,76,35,37,22,80,72,66,65,58,40,7,59,11,36,148,21,32,146,33
140,35,37,22,60,76,66,72,65,59,40,58,36,87,32,21,5,33,67,80,78
48,35,37,22,60,40,76,36,58,65,5,66,11,59,72,7,32,21,33,1,67
437,35,37,22,60,76,72,66,80,65,58,148,40,200,425,292,383,287,284,424,289
112,60,35,22,37,76,66,72,65,58,80,40,114,126,95,148,36,141,136,119,59
366,35,37,22,76,60,80,72,58,66,40,65,11,7,36,148,59,21,5,32,33
130,35,22,37,60,76,40,5,36,58,66,21,65,72,11,1,33,32,7,59,34
228,76,60,37,35,22,72,66,58,65,40,59,80,36,87,21,67,32,11,146,5
153,37,35,22,60,76,40,66,72,65,59,58,36,11,21,32,7,87,33,5,67
469,37,35,22,76,60,72,66,80,58,65,40,59,32,36,33,67,146,87,49,21
276,60,76,37,35,22,72,66,80,65,58,40,59,36,21,5,148,32,11,33,146
405,37,35,22,60,76,36,58,66,40,72,80,65,21,32,59,33,5,1,11,19
266,37,35,22,60,36,76,59,21,5,146,33,32,1,87,72,80,66,40,58,65
313,35,22,37,60,76,72,58,80,66,5,40,65,7,36,11,1,59,21,32,33
117,37,35,22,76,60,66,72,58,65,40,11,7,36,59,80,21,5,32,87,33
159,37,35,22,60,76,59,36,66,32,21,40,33,87,67,72,5,65,49,34,78
11,37,35,22,60,66,40,72,76,36,65,59,5,32,21,33,58,67,11,1,7
78,76,60,37,35,22,66,72,65,80,58,40,77,95,114,75,81,44,17,103,424
206,60,37,35,22,76,59,36,66,72,21,65,87,5,32,67,40,58,33,146,1
410,37,35,60,22,76,40,36,58,66,59,32,72,65,33,80,67,146,5,87,1
339,37,35,76,60,22,72,66,58,40,80,65,148,11,7,36,200,147,287,292,284
445,37,35,22,76,60,80,72,58,66,40,65,36,11,7,32,59,21,33,5,67
403,37,35,22,76,60,72,66,80,65,58,40,11,7,148,200,425,289,292,284,291
288,37,35,22,60,76,72,65,66,58,40,5,80,36,1,59,21,11,7,33,32
125,35,22,37,76,60,72,66,65,80,58,40,7,11,148,36,5,21,1,292,284
460,37,35,22,76,60,72,66,80,58,65,40,59,32,33,36,67,146,87,7,49
4,37,35,22,60,40,36,66,11,65,32,21,5,58,7,33,72,59,76,1,49
182,60,37,35,22,76,59,66,36,72,65,21,40,87,58,32,67,33,146,5,49
218,60,76,37,35,22,72,66,65,58,40,80,59,36,21,11,5,7,32,33,146
461,60,76,37,35,22,72,66,80,65,58,40,148,7,11,147,200,146,36,424,284
255,76,60,37,35,22,72,80,66,58,65,40,148,11,7,146,147,36,21,59,200
318,76,60,37,35,22,72,80,66,65,58,292,289,287,424,425,383,284,291,148,40
131,76,37,35,22,60,66,72,65,80,58,40,114,77,95,148,126,44,78,119,147
102,37,35,22,76,60,66,72,58,40,65,11,7,5,80,1,36,21,33,32,59
197,35,22,37,60,76,72,66,5,58,40,65,36,7,59,11,21,1,80,33,32
250,35,37,22,60,76,72,58,66,65,40,80,5,7,11,36,59,1,21,32,33
199,60,37,35,22,76,72,66,65,147,146,58,136,80,142,40,126,59,155,119,148
105,37,35,22,76,60,66,72,40,58,65,11,7,80,59,36,32,87,33,67,21
436,60,76,37,35,22,72,66,80,65,58,40,148,7,200,11,287,292,424,383,289
82,37,35,22,76,60,66,72,65,58,40,11,7,59,36,5,80,32,21,33,67
70,36,5,21,2,7,37,35,22,60,18,59,11,1,40,77,39,33,32,49,17
489,76,60,37,35,22,80,72,58,66,40,65,36,32,33,7,59,11,21,5,67
472,60,76,37,35,22,72,66,80,65,58,40,148,200,291,383,284,292,425,287,424
91,76,37,35,22,60,66,72,65,80,58,40,11,7,114,77,95,17,126,424,284
463,76,60,37,35,22,72,66,80,58,65,40,7,148,11,59,36,146,32,21,147
413,76,60,37,35,22,72,66,80,58,65,40,7,11,148,59,36,32,21,33,146
426,60,76,37,35,22,72,66,80,58,65,40,7,11,148,36,147,146,200,21,59
279,60,37,35,22,76,72,65,66,59,36,80,146,58,40,32,87,33,21,5,67
290,60,59,36,37,35,22,146,76,32,87,21,33,5,67,1,72,66,65,58,49
384,60,76,37,35,22,72,66,80,65,58,59,36,40,32,33,67,1,5,21,146
293,60,76,37,35,22,72,66,80,65,58,59,146,36,40,32,87,67,5,33,21
451,76,60,37,35,22,72,66,80,65,58,59,36,40,32,33,67,1,7,5,146
432,60,76,37,22,35,72,66,65,80,58,40,148,200,287,289,284,383,425,292,291
360,76,60,37,35,22,72,66,58,80,40,59,65,36,32,5,33,146,21,67,1
324,76,60,37,35,22,80,72,58,66,40,65,36,59,146,32,33,5,21,87,67
300,76,60,37,35,22,80,72,58,66,40,65,36,59,5,146,21,148,33,32,1
294,60,37,35,22,76,58,72,188,191,190,197,195,66,187,185,177,176,175,173,80
322,76,60,37,35,22,80,72,66,58,65,40,148,7,11,36,147,21,146,59,200
354,60,76,37,35,22,72,66,58,80,65,40,148,200,424,292,284,291,383,425,289
361,76,60,37,22,35,72,58,66,80,40,65,5,7,36,11,1,59,21,32,33
115,35,37,22,60,76,7,5,72,11,58,66,40,1,65,36,21,33,32,59,80
77,35,22,37,60,76,7,5,58,11,66,40,72,65,1,36,21,59,33,32,80
116,35,37,22,60,76,7,5,72,58,66,11,40,1,65,36,21,33,32,59,34
29,37,35,22,60,76,66,72,40,11,7,65,58,5,59,36,67,1,21,32,80
12,37,35,22,60,66,72,76,40,65,58,11,7,36,59,21,5,32,33,80,1
192,37,35,76,60,22,72,66,40,58,65,80,11,36,7,59,21,148,5,32,33
61,36,5,2,21,7,37,35,22,18,11,59,39,40,77,1,60,17,33,32,49
36,37,35,22,60,76,40,7,11,5,58,65,66,72,36,1,59,21,33,32,67
440,35,37,22,60,76,80,72,66,65,7,11,58,40,148,200,292,284,425,291,424
481,35,37,22,60,76,72,58,66,40,7,65,11,80,36,32,33,5,59,1,21
428,76,60,37,35,22,72,66,80,65,58,200,40,148,291,284,383,287,292,289,424
23,37,35,22,60,76,66,72,40,11,7,65,58,5,36,59,21,1,32,33,80
423,76,60,37,35,22,72,66,80,58,65,40,7,11,148,36,147,146,200,21,59
359,76,60,37,35,22,72,66,80,58,65,59,40,36,32,33,67,146,87,49,21
220,37,35,22,60,76,66,72,65,40,58,59,36,87,80,32,21,67,33,146,11
170,60,37,35,22,76,66,72,65,80,58,147,146,40,59,67,87,78,142,21,148
494,59,36,32,33,67,60,146,87,37,35,22,21,49,1,76,34,5,66,78,58
188,60,76,37,35,22,72,66,65,58,40,80,11,7,146,147,36,59,148,21,87
100,36,21,5,59,32,33,37,35,22,1,11,7,34,60,40,66,49,67,87,19
381,76,60,37,35,22,72,66,80,65,58,59,36,40,32,5,1,146,33,21,67
22,37,35,22,60,76,66,72,40,65,11,7,59,58,36,5,1,21,67,32,33
121,37,35,22,76,60,66,72,40,58,65,11,7,36,5,21,80,59,32,33,67
412,76,60,37,22,35,72,66,58,80,65,40,7,11,148,36,200,147,21,146,425
474,76,60,37,35,22,80,72,58,66,40,65,36,59,32,33,7,67,11,146,49
66,37,35,22,60,76,40,66,72,58,65,7,11,5,36,21,80,59,1,33,32
325,76,60,35,22,37,80,72,66,65,58,146,59,36,32,147,33,87,40,67,78
226,76,60,35,37,22,72,66,65,80,58,147,289,425,292,424,291,383,284,287,148
345,76,60,37,22,35,80,72,66,65,32,33,36,59,58,87,146,67,19,78,21
143,36,21,32,33,19,34,59,49,87,78,5,67,35,22,37,1,60,66,77,76
292,60,76,37,22,35,80,65,72,66,36,146,59,32,33,87,147,21,78,58,67
161,36,21,32,33,34,19,49,59,22,35,37,78,87,60,5,1,67,76,66,77
213,76,35,37,22,60,72,66,80,58,65,40,36,21,59,32,33,148,5,19,11
194,76,60,37,22,35,72,66,65,80,58,147,40,36,148,21,142,146,136,59,67
69,35,37,22,60,76,66,58,72,40,65,36,21,80,32,5,33,34,11,7,19
369,35,37,22,76,60,72,66,80,58,65,40,36,32,33,19,21,59,5,1,34
458,35,22,37,60,76,72,66,58,65,80,40,36,32,33,7,11,59,21,19,34
320,35,22,37,60,76,72,66,58,65,80,36,33,32,40,19,59,21,34,5,1
93,35,37,22,76,60,66,72,65,58,40,80,36,32,33,21,34,19,49,59,78
399,76,60,35,22,37,72,66,80,65,58,32,33,59,146,67,87,147,40,36,78
363,76,60,35,22,37,72,66,65,80,58,40,148,200,284,425,289,292,424,291,383
309,76,60,37,22,35,80,72,66,65,58,146,59,147,36,32,33,40,87,78,67
58,35,22,37,60,76,36,66,32,72,33,65,21,40,58,34,59,19,5,49,1
156,35,37,22,76,60,66,72,65,58,80,36,59,21,40,32,33,87,78,19,5
75,35,37,22,60,76,66,65,72,36,32,33,21,58,34,59,40,19,49,87,78
128,35,37,22,76,60,66,72,65,58,80,40,36,21,59,32,33,19,5,34,78
289,35,22,37,60,76,190,191,188,185,187,189,65,195,197,179,178,58,72,204,66
249,76,60,37,22,35,72,80,66,65,59,36,146,58,87,32,33,21,78,67,147
273,76,60,37,35,22,72,66,80,65,58,40,148,200,289,425,284,292,291,383,424
450,76,35,22,37,60,80,72,66,58,65,40,32,33,36,78,146,67,87,19,59
13,35,37,22,60,76,66,72,65,40,58,36,80,21,19,33,32,49,34,6,3
358,35,37,22,76,60,72,66,80,58,65,40,32,36,33,19,21,34,59,5,1
31,35,37,22,60,76,66,72,58,65,40,80,11,7,36,17,18,39,77,21,1
180,35,22,37,76,60,72,66,65,80,58,40,148,147,36,291,284,425,292,424,383
113,35,37,22,60,76,72,66,58,65,40,36,80,5,21,33,32,34,19,1,11
312,35,22,37,76,60,72,80,66,58,65,40,36,7,11,21,59,148,32,5,33
398,60,35,37,22,76,59,32,36,66,33,67,65,72,80,87,146,21,78,19,49
393,76,60,35,37,22,80,72,66,65,59,32,58,36,33,67,40,87,19,146,78
392,76,60,35,37,22,80,72,66,65,59,32,58,36,33,67,40,146,19,78,87
265,76,60,35,22,37,80,72,66,65,36,59,146,58,32,87,147,40,21,33,67
282,35,37,76,60,22,80,72,66,40,65,58,36,32,33,146,59,148,21,147,87
222,76,35,37,60,22,72,66,80,58,65,40,148,36,11,7,21,147,146,59,384
44,35,37,22,60,36,40,5,66,58,76,65,72,21,1,11,7,33,32,39,34
401,35,37,22,76,60,72,66,80,58,65,40,36,32,33,59,21,19,5,34,67
316,76,60,35,22,37,72,66,80,65,58,148,40,284,383,292,289,291,424,287,425
187,76,60,35,37,22,72,66,65,147,58,80,146,40,59,148,36,142,136,126,141
94,35,22,37,76,60,66,72,36,32,65,21,33,40,19,58,34,59,80,49,87
95,35,22,37,60,36,32,66,21,33,76,72,65,34,19,59,40,49,58,87,78
17,35,37,36,22,60,32,40,33,21,59,66,65,49,5,34,19,72,58,67,1
76,35,37,22,60,76,66,36,32,33,21,65,72,34,40,19,59,58,49,5,87
484,76,60,35,37,22,72,66,80,65,58,147,148,40,200,424,291,425,289,383,287
346,76,60,22,37,35,72,66,80,65,58,40,148,292,291,289,425,383,424,287,284
243,76,60,37,22,35,72,66,80,58,40,65,148,36,21,11,7,147,146,200,59
269,35,37,22,60,76,80,65,72,36,66,40,58,21,33,32,59,146,5,19,87
331,76,35,37,22,60,80,72,66,40,58,65,36,21,33,32,148,146,59,5,19
434,36,32,33,35,37,22,60,21,59,78,146,19,67,87,76,49,147,34,1,88
20,35,37,22,60,40,76,66,58,72,65,36,11,7,5,21,32,33,80,59,1
183,35,37,22,60,76,36,66,40,65,72,21,58,80,33,32,5,19,59,34,11
314,35,37,22,76,60,80,72,66,58,40,65,36,33,32,21,5,59,19,1,148
341,35,37,22,76,60,80,72,66,65,58,40,148,284,425,289,291,287,292,424,383
72,35,22,37,60,76,40,36,58,66,21,65,72,33,32,5,34,19,7,11,1
195,76,60,35,37,22,72,66,65,40,58,148,80,147,146,36,21,11,59,7,87
351,76,60,35,37,22,72,66,80,65,58,40,36,21,59,148,32,33,19,11,7
305,76,60,35,22,37,80,72,66,58,40,65,148,36,32,59,21,33,19,146,5
374,35,37,60,22,76,36,40,32,66,33,80,65,72,58,21,59,19,67,146,5
256,76,60,35,37,22,72,66,80,65,58,148,40,200,291,424,425,287,292,289,383
376,76,35,37,22,60,80,72,66,40,58,65,36,21,32,59,33,148,146,87,19
490,35,37,22,60,76,36,32,33,66,40,80,65,72,58,21,67,59,19,34,78
