user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
162,76,35,22,60,37,72,65,66,80,148,58,200,40,7,11,146,147,78,49,67
323,35,37,22,60,76,65,66,72,80,40,58,7,200,11,36,21,33,59,32,19
209,35,22,37,60,76,21,33,19,32,40,36,65,66,7,34,59,11,58,5,49
168,35,22,37,60,76,65,66,72,40,80,58,59,21,7,33,19,32,67,11,36
179,35,22,60,37,76,65,66,72,40,58,59,21,7,80,33,19,32,67,49,11
260,35,22,60,37,76,65,66,72,80,40,58,200,7,11,36,148,21,59,33,32
99,35,22,60,37,76,66,65,72,80,40,58,7,11,59,21,33,19,32,67,5
424,76,35,22,37,60,72,65,80,66,200,58,148,40,11,7,146,147,142,136,36
122,35,37,22,60,76,65,66,72,40,58,7,80,59,21,33,19,32,11,49,67
135,35,22,37,60,76,65,66,72,40,58,59,21,33,80,19,32,7,49,67,36
416,35,22,37,60,76,65,72,80,66,200,58,11,40,7,148,36,146,147,33,21
55,35,22,37,60,76,65,66,72,40,7,80,21,59,11,33,58,19,32,5,36
438,35,22,37,60,76,80,72,65,200,66,11,58,7,40,148,147,146,33,34,32
185,35,22,60,37,76,65,66,72,40,58,59,21,7,80,33,19,32,67,49,11
261,35,22,37,60,76,65,66,72,80,40,58,7,200,11,36,21,59,33,32,19
468,76,35,22,60,37,72,65,80,66,200,58,148,40,11,7,146,147,142,136,126
456,35,22,60,37,76,65,66,72,80,58,40,11,7,200,148,36,59,21,146,33
140,35,22,37,60,76,65,66,72,40,80,59,58,21,7,33,19,32,67,49,11
48,35,37,60,22,76,66,65,72,40,58,80,59,7,21,33,19,32,49,11,67
437,76,35,22,37,60,72,65,80,66,200,58,148,40,11,7,146,147,142,36,136
112,76,35,22,60,37,72,65,66,80,200,58,148,40,11,7,77,78,49,67,59
366,35,22,60,37,76,65,66,72,80,58,40,200,7,11,148,36,21,59,33,32
130,35,22,37,60,76,65,66,72,40,58,80,59,21,33,7,19,32,49,67,11
228,35,22,60,37,76,65,66,72,80,40,58,7,200,11,36,21,59,33,32,148
153,35,60,22,37,76,65,66,72,40,59,58,21,33,19,32,67,7,49,36,80
469,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,21,148,59,33,19
276,35,22,37,60,76,65,66,72,80,40,58,200,7,11,148,36,21,59,33,32
405,35,22,37,60,76,66,65,72,80,40,58,7,11,36,200,21,33,19,59,32
266,35,37,60,22,76,66,65,72,80,40,58,36,21,33,7,59,32,19,49,11
313,35,22,37,60,76,66,65,40,80,7,72,11,58,21,33,36,32,19,59,5
117,35,22,60,37,76,66,65,72,40,7,58,59,21,11,80,33,19,32,67,49
159,35,22,60,37,76,66,65,72,40,59,58,21,33,19,32,67,7,49,36,80
11,60,35,22,37,76,65,66,72,58,40,59,7,67,11,49,21,5,33,32,19
78,76,35,22,37,60,72,65,66,80,58,200,40,148,7,11,78,77,49,59,67
206,35,37,22,60,76,65,66,72,80,40,58,7,59,36,21,33,11,32,19,49
410,35,22,60,37,76,66,65,72,80,40,58,7,11,36,200,21,33,19,59,32
339,35,22,60,37,76,65,72,66,80,200,58,40,11,7,148,36,146,59,33,32
445,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,21,59,33,148,19
403,35,22,37,60,76,65,72,80,66,200,58,7,11,40,148,146,147,36,5,1
288,35,37,22,60,76,66,65,72,80,40,58,7,11,36,21,33,32,19,59,200
125,35,22,37,60,76,65,72,80,66,58,40,11,7,148,200,59,21,49,33,19
460,35,22,37,60,76,66,65,72,80,40,58,7,11,36,200,21,148,59,33,19
4,60,35,37,22,76,65,66,72,58,40,59,67,7,49,11,21,32,33,19,5
182,35,37,60,22,76,65,66,72,40,58,59,21,33,19,32,7,67,49,36,80
218,35,22,60,37,76,65,66,72,80,40,58,200,7,11,36,148,21,59,33,32
461,35,22,37,60,76,65,72,80,66,58,200,40,7,11,148,36,146,59,33,21
255,35,22,60,37,76,65,66,72,80,200,58,40,11,7,148,36,146,59,21,33
318,76,35,22,37,60,72,65,80,66,200,58,148,40,7,11,147,146,142,36,172
131,76,35,22,60,37,72,65,66,80,58,200,148,40,7,11,77,78,49,67,59
102,35,22,37,60,76,66,65,72,40,80,7,58,21,59,11,33,19,32,36,5
197,35,22,60,37,76,40,65,66,21,7,33,19,59,32,11,58,72,5,49,80
250,35,22,37,60,76,65,66,40,80,7,72,58,11,21,33,36,32,19,59,200
199,76,60,35,22,37,72,65,80,66,200,148,58,146,147,142,155,136,114,126,40
105,35,22,60,37,76,65,66,72,40,7,59,58,11,21,80,33,19,32,5,67
436,35,22,60,37,76,65,72,80,66,200,58,148,40,11,7,146,147,36,59,5
82,35,22,60,37,76,66,65,72,40,7,80,59,58,11,21,33,19,32,5,67
70,35,60,22,37,76,66,65,59,33,72,19,21,32,49,67,5,36,34,78,40
489,35,37,22,60,76,66,65,72,80,40,58,7,11,36,200,21,59,33,19,32
472,76,35,22,37,60,72,65,80,66,200,58,148,7,11,40,146,147,142,136,36
91,76,35,22,37,60,72,65,80,66,58,40,7,11,148,200,49,78,1,67,59
463,35,22,60,37,76,65,66,72,80,58,40,7,11,200,148,36,146,59,5,21
413,35,22,60,37,76,65,66,72,80,58,7,11,40,200,148,36,5,146,59,21
426,35,22,60,37,76,65,66,72,80,58,7,11,40,200,148,36,5,59,146,21
279,35,22,60,37,76,65,66,72,80,40,58,7,11,36,200,33,59,32,21,19
290,35,22,60,37,76,65,66,72,80,40,58,36,33,7,59,32,21,19,11,67
384,35,22,60,37,76,65,66,72,80,40,58,7,11,36,200,21,59,148,33,19
293,35,22,60,37,76,65,66,72,80,40,58,200,7,11,36,59,21,33,32,19
451,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,148,21,59,33,19
432,76,35,22,37,60,72,65,80,66,200,58,148,40,11,7,146,147,142,136,126
360,35,22,37,60,76,66,65,72,80,40,58,7,11,200,36,59,21,33,148,32
324,35,22,37,60,76,66,65,72,80,40,58,7,200,11,36,59,21,33,32,19
300,35,22,60,37,76,66,65,72,80,40,58,7,200,11,36,59,21,33,32,19
294,76,35,60,22,37,65,72,66,80,200,143,140,139,203,202,204,149,188,187,185
322,35,22,37,60,76,65,66,72,80,200,58,40,7,11,148,36,146,59,33,21
354,76,35,22,37,60,65,72,80,66,200,58,148,40,11,7,146,147,142,136,126
361,35,22,60,37,76,65,66,72,80,58,40,7,11,200,148,36,59,21,33,32
115,35,22,37,60,76,65,66,40,72,7,59,21,11,33,19,32,58,5,49,67
77,35,37,22,60,76,40,7,65,66,33,59,19,21,11,32,49,5,58,36,34
116,35,22,37,60,76,40,7,65,66,59,21,11,33,19,32,5,58,49,36,34
29,35,22,37,60,76,65,66,72,40,80,7,59,58,11,21,33,5,19,32,67
12,60,35,22,37,76,65,66,72,58,7,11,40,80,59,67,49,5,21,32,33
192,35,22,60,37,76,65,66,72,80,58,40,11,7,148,200,59,21,146,33,19
61,35,37,22,60,76,59,66,65,19,33,49,21,32,67,5,36,34,78,72,1
36,35,37,22,60,76,65,66,72,40,7,11,33,59,19,58,21,32,5,49,67
440,35,22,37,60,76,80,72,65,66,200,58,11,7,40,148,146,147,1,33,32
481,35,22,37,60,76,7,11,40,66,65,80,58,72,21,5,33,19,32,36,59
428,76,35,22,60,37,72,65,80,66,200,58,148,40,7,11,147,146,142,136,126
23,60,35,22,37,76,65,66,72,58,59,40,67,7,49,11,21,5,33,32,19
423,35,22,37,60,76,65,66,72,80,58,11,7,40,200,148,36,5,146,59,21
359,35,22,37,60,76,66,65,72,80,40,58,7,11,200,36,148,59,21,33,32
220,35,37,60,22,76,66,65,72,80,40,58,7,11,36,33,200,59,32,21,19
170,76,22,35,60,37,72,65,66,80,148,200,58,7,11,40,146,147,142,77,78
494,35,37,22,60,76,65,66,72,40,58,36,80,7,19,33,21,59,32,11,49
188,35,22,37,60,76,65,66,72,80,58,40,7,11,148,200,59,21,146,5,67
100,35,60,37,22,76,59,19,33,49,21,32,67,5,78,36,66,65,34,1,40
381,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,21,59,33,19,32
22,60,35,37,22,65,66,76,72,58,59,67,49,40,7,11,21,5,33,32,19
121,35,22,60,37,76,65,66,72,80,40,58,59,7,21,33,19,11,32,67,5
412,35,22,60,37,76,65,66,72,80,58,40,11,7,200,148,36,59,5,21,33
474,35,22,37,60,76,66,65,72,80,40,58,7,11,200,36,21,59,33,19,32
66,35,22,60,37,76,66,65,72,40,80,58,7,59,21,11,33,19,32,49,67
325,60,22,35,37,76,66,65,72,80,40,58,36,67,33,32,19,59,78,21,7
226,76,60,35,37,22,72,65,66,80,58,200,40,148,74,7,11,61,69,64,168
345,60,35,22,37,76,66,65,58,40,72,80,36,33,67,32,19,59,7,21,49
143,60,35,37,22,76,67,33,19,59,32,49,78,21,36,65,66,34,40,58,72
292,60,35,37,22,76,65,66,58,40,72,80,36,67,33,32,19,59,7,49,21
161,60,35,37,22,76,67,33,19,59,32,49,78,21,36,34,65,66,1,40,5
213,60,35,37,22,76,65,66,72,80,58,40,36,7,33,32,19,67,78,11,21
194,76,60,35,37,22,72,65,66,58,80,148,40,11,7,78,67,200,147,49,59
69,60,35,37,22,76,67,59,78,33,19,32,21,65,66,49,36,72,40,58,5
369,35,37,22,60,76,66,65,58,72,40,80,7,11,36,33,32,19,67,21,59
458,35,37,22,60,76,40,65,66,80,58,72,7,36,33,11,19,21,32,67,59
320,35,22,37,60,76,40,66,65,58,72,80,33,36,32,19,7,67,21,59,11
93,60,76,35,22,37,67,59,78,49,66,65,33,19,32,21,72,36,40,58,34
399,60,35,22,37,76,66,65,40,58,72,80,36,7,67,33,19,32,11,21,59
363,76,60,35,37,22,72,65,80,66,58,200,148,40,11,7,147,74,75,146,78
309,60,35,22,37,76,66,65,72,40,58,80,36,67,33,32,19,59,21,49,7
58,76,60,35,37,22,67,78,59,65,66,33,19,72,32,49,21,58,40,36,5
156,76,60,35,37,22,65,66,72,58,40,80,7,67,78,11,148,59,33,19,32
75,60,35,37,22,76,67,59,78,49,33,19,32,21,65,66,36,34,40,58,1
128,76,60,35,37,22,65,66,72,58,40,80,7,11,67,78,59,33,19,32,21
289,76,60,35,37,22,65,72,66,80,58,74,200,61,69,64,188,190,189,191,187
249,60,35,22,37,76,66,65,72,58,40,80,36,33,67,32,19,59,21,49,7
273,76,60,35,37,22,65,72,66,80,58,200,40,148,11,7,147,67,78,74,36
450,35,22,37,60,76,65,66,40,58,72,80,36,33,19,32,21,67,7,59,49
13,60,35,37,22,76,65,72,66,58,40,67,11,7,80,61,69,64,59,49,68
358,60,35,22,37,76,66,65,40,58,72,80,7,36,11,33,32,19,67,21,59
31,76,60,35,37,22,65,72,66,58,80,40,7,11,148,67,78,49,59,33,19
180,76,35,60,37,22,72,65,66,80,58,148,40,7,11,67,78,200,147,49,33
113,60,35,22,37,76,67,33,19,59,32,21,49,78,36,40,65,66,34,5,1
312,35,37,22,60,76,65,80,66,72,40,58,7,11,148,200,36,33,32,67,59
398,60,35,22,37,76,65,66,40,58,72,80,36,67,33,19,7,32,11,21,59
393,60,35,22,37,76,65,66,58,40,72,80,36,7,33,19,67,32,21,11,59
392,60,35,22,37,76,65,66,58,40,72,80,36,7,33,19,67,32,21,11,59
265,60,35,37,22,76,65,66,72,80,58,40,36,33,67,32,19,59,7,78,21
282,60,35,22,37,76,65,66,72,80,58,40,36,33,67,32,19,59,7,21,78
222,60,35,37,22,76,65,66,72,80,58,40,11,7,148,200,36,33,67,32,78
44,60,35,37,22,76,67,33,19,59,32,49,78,21,65,66,36,1,34,40,5
401,35,22,37,60,76,66,65,40,58,72,80,7,11,36,33,19,32,21,67,59
316,76,60,35,37,22,72,65,80,66,58,200,148,40,11,7,74,204,203,202,191
187,76,60,35,37,22,65,72,66,80,58,148,147,78,67,146,40,77,49,59,200
94,60,76,35,37,22,67,78,59,66,65,33,19,32,49,21,72,36,40,58,5
95,60,35,37,22,76,67,59,78,49,33,19,32,21,65,66,36,40,58,34,72
17,60,35,22,37,67,59,49,76,66,65,58,33,32,19,72,21,36,34,40,5
76,60,35,37,22,76,67,59,78,49,33,19,32,21,65,66,36,34,40,58,72
484,76,60,35,37,22,72,65,80,66,58,200,148,40,11,7,147,78,67,146,36
346,76,60,35,37,22,72,65,80,66,58,200,40,148,11,7,75,74,81,61,69
243,60,35,37,22,76,65,66,72,80,58,40,11,7,148,200,36,33,67,32,59
269,60,35,37,22,76,65,66,40,58,72,80,36,33,32,19,67,21,7,59,49
331,60,35,22,37,76,65,66,40,58,72,80,36,33,7,32,19,67,21,59,11
434,35,37,22,60,76,66,65,40,58,72,36,19,33,32,67,21,7,80,59,49
20,60,35,37,22,76,65,66,67,59,72,58,49,33,32,19,21,40,36,5,7
183,60,35,37,22,76,67,19,33,32,59,49,21,78,66,65,36,40,34,58,72
314,60,35,37,22,76,66,65,72,40,80,58,36,33,32,19,67,7,21,59,78
341,76,35,60,37,22,80,72,65,66,58,200,40,148,11,7,67,78,147,33,32
72,60,35,37,22,76,67,33,19,32,59,49,21,78,36,34,40,1,5,65,66
195,76,60,35,37,22,65,72,66,58,80,148,40,7,11,200,67,147,78,146,88
351,60,76,35,37,22,65,66,72,80,58,40,11,7,148,200,36,67,78,33,59
305,60,76,35,37,22,66,65,72,80,58,40,36,7,33,67,32,78,19,59,11
374,60,35,22,37,76,66,65,58,40,72,80,36,7,67,33,32,19,11,59,49
256,76,60,35,37,22,72,65,66,80,58,200,40,148,11,7,78,67,74,147,36
376,60,35,37,22,76,65,66,40,58,72,80,7,36,11,33,19,32,67,21,59
490,35,37,22,60,76,66,65,40,58,36,19,33,72,32,67,21,59,49,7,80
