user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
422,185,198,174,207,175,209,194,213,168,206,195,217,157,210,230,193,231,214,211,184
2,363,388,367,343,345,391,413,332,370,338,421,425,316,336,428,431,392,434,420,324
43,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
227,258,240,253,281,276,231,230,282,291,293,277,243,247,225,214,302,227,264,213,265
348,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
46,361,366,351,365,354,339,335,344,348,356,386,397,328,407,370,392,325,333,336,371
203,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
251,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
149,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
487,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
171,231,213,207,240,217,209,257,210,214,198,249,192,194,206,225,258,185,193,253,211
201,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
120,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
329,372,367,343,345,388,332,338,391,370,316,336,413,324,333,317,356,314,421,305,392
81,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
97,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
326,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
198,177,163,182,173,195,155,211,148,171,219,206,175,191,135,130,209,174,232,217,198
284,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
147,421,434,431,413,424,420,425,438,414,391,388,426,392,372,367,435,386,370,397,407
301,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
457,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
207,45,34,24,18,51,28,62,38,16,25,75,6,85,3,35,5,36,42,22,0
141,149,137,122,123,116,155,171,114,173,169,163,108,94,182,186,189,191,196,177,85
263,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
211,102,99,113,118,115,80,81,134,77,138,79,92,106,83,93,127,145,105,69,60
30,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
164,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
238,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
299,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
253,75,38,45,42,34,36,35,40,25,96,32,85,24,22,83,18,107,93,69,79
67,397,426,386,414,435,392,437,366,420,364,432,424,361,438,410,370,365,391,354,356
110,335,325,344,339,351,301,299,312,361,365,364,354,366,298,288,348,287,356,333,272
138,196,182,171,173,189,186,177,163,155,229,224,219,179,169,142,149,228,137,238,236
3,224,239,246,229,248,260,196,189,186,191,169,294,238,182,171,273,219,173,149,305
246,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
107,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
119,343,345,338,316,317,324,314,336,305,333,363,367,294,308,372,370,356,348,388,391
485,239,248,260,228,224,229,294,196,189,186,305,273,191,316,238,280,169,314,268,317
443,155,173,177,171,182,179,137,191,142,123,130,148,135,121,114,196,116,149,108,219
350,229,228,239,248,246,196,189,260,186,191,169,238,182,171,219,173,273,294,236,149
154,312,328,344,335,299,298,351,301,287,339,365,302,366,361,288,364,282,371,354,357
480,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
280,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
335,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
216,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
375,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
71,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
425,192,174,198,175,168,209,207,195,194,206,213,157,217,193,211,210,230,231,148,138
347,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
394,6,5,28,3,0,12,1,24,51,40,34,18,45,55,25,38,85,62,22,94
237,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
257,442,432,410,400,393,437,441,435,394,407,430,426,397,371,443,382,365,417,366,381
389,36,35,42,22,20,38,14,25,52,54,31,62,2,18,69,34,59,53,24,41
208,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
214,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
178,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
163,79,69,83,80,59,93,54,102,104,53,52,99,77,60,105,118,41,113,64,115
160,238,232,219,242,263,268,211,249,272,273,217,206,280,195,288,209,179,177,182,229
349,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
334,177,163,182,173,195,155,211,148,171,219,206,175,191,135,130,209,174,232,217,198
106,298,282,299,312,272,301,288,325,249,302,328,257,291,293,242,263,281,335,268,344
204,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
274,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
242,36,32,42,38,22,25,20,14,62,18,52,34,54,31,69,24,45,2,75,59
364,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
127,314,317,294,316,324,332,308,338,336,333,343,345,280,273,260,248,348,363,268,367
371,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
357,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
38,196,182,171,173,189,186,177,163,155,229,224,219,179,169,142,149,228,137,238,236
224,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
491,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
1,431,434,421,413,428,388,424,420,391,438,372,414,367,363,392,426,370,386,343,345
157,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
319,192,174,198,175,168,209,207,195,194,206,213,157,217,193,211,210,230,231,148,138
32,372,363,367,413,425,421,391,431,428,434,343,345,420,370,424,332,392,338,414,336
54,288,299,328,272,335,287,325,298,280,339,268,312,263,308,273,344,351,333,348,282
248,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
16,421,434,431,413,424,420,425,438,414,391,388,426,392,372,367,435,386,370,397,407
367,214,193,194,213,225,207,184,240,227,231,230,176,192,220,243,198,185,253,247,168
5,186,196,169,191,224,228,149,171,229,182,173,142,239,246,155,248,163,137,177,122
80,364,361,365,351,354,344,339,335,348,386,397,356,328,407,392,325,370,371,393,410
53,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
65,32,14,35,25,36,20,38,42,18,2,34,24,31,62,52,54,45,40,69,59
465,372,367,343,345,388,332,338,391,370,316,336,413,324,333,317,356,314,421,305,392
96,407,386,392,414,426,364,366,361,435,370,437,354,391,420,356,365,424,348,438,351
407,20,14,31,22,32,41,35,36,42,52,25,19,54,53,38,59,18,60,69,34
442,392,370,367,420,413,414,386,424,421,372,428,388,363,397,356,345,431,438,434,407
162,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
323,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
209,81,69,83,93,59,54,52,80,53,105,104,102,99,60,77,118,41,42,31,113
168,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
179,230,213,240,207,257,217,209,210,214,198,249,192,194,206,225,258,185,193,253,227
260,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
99,361,366,351,365,354,339,335,344,348,356,386,397,328,407,370,392,325,333,336,371
424,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
122,24,34,25,40,45,38,22,35,36,32,14,42,16,6,62,3,28,0,20,5
135,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
416,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
55,236,219,263,268,232,242,273,280,211,272,229,249,288,191,182,206,224,217,196,179
438,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
185,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
261,163,173,171,137,182,177,142,123,179,191,116,114,130,149,121,108,122,148,135,196
468,107,108,85,75,114,121,116,123,62,94,130,137,105,135,93,45,122,131,40,83
456,40,34,24,62,18,51,38,25,75,28,85,16,35,36,42,22,32,96,6,3
140,288,299,328,272,335,287,325,298,280,339,268,312,263,308,273,344,351,333,348,282
48,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
437,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
112,217,206,198,195,192,211,185,207,213,230,231,175,174,232,194,249,242,168,210,214
366,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
130,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
228,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
153,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
469,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
276,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
405,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
266,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
313,149,137,122,123,116,155,171,114,173,169,163,108,94,182,186,189,191,196,177,85
117,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
159,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
11,149,137,122,123,116,155,171,114,173,169,163,108,94,182,186,189,191,196,177,85
78,189,169,196,191,149,224,228,171,229,142,182,173,239,246,155,248,137,163,122,177
206,177,163,182,173,195,155,211,148,171,219,206,175,191,135,130,209,174,232,217,198
410,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
339,407,386,392,414,426,364,366,361,435,370,437,354,391,420,356,365,424,348,438,351
445,192,174,198,175,168,209,207,195,194,206,213,157,217,193,211,210,230,231,148,138
403,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
288,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
125,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
460,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
4,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
182,85,116,114,108,122,123,96,51,137,107,142,55,75,45,149,40,121,62,155,28
218,239,248,260,228,224,229,294,196,189,186,305,273,191,316,238,280,169,314,268,317
461,155,173,177,171,182,179,137,191,142,123,130,148,135,121,114,196,116,149,108,219
255,314,324,308,305,336,333,338,332,345,316,343,294,348,280,356,273,339,367,354,370
318,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
131,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
102,45,34,24,18,51,28,62,38,16,25,75,6,85,3,35,5,36,42,22,0
197,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
250,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
199,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
105,229,228,239,248,246,196,189,260,186,191,169,238,182,171,219,173,273,294,236,149
436,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
82,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
70,224,239,246,229,248,260,196,189,186,191,169,294,238,182,171,273,219,173,149,305
489,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
472,163,173,171,137,182,177,142,123,179,191,116,114,130,149,121,108,122,148,135,196
91,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
463,239,248,260,228,224,229,294,196,189,186,305,273,191,316,238,280,169,314,268,317
413,436,432,410,437,435,400,393,441,407,426,394,430,397,443,371,414,382,365,438,386
426,142,169,122,137,186,189,171,123,116,155,196,173,191,114,163,182,94,108,177,224
279,229,228,239,248,246,196,189,260,186,191,169,238,182,171,219,173,273,294,236,149
290,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
384,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
293,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
451,314,324,308,305,336,333,338,332,345,316,343,294,348,280,356,273,339,367,354,370
432,229,228,239,248,246,196,189,260,186,191,169,238,182,171,219,173,273,294,236,149
360,393,357,382,394,400,365,381,344,410,351,366,325,369,364,361,312,360,328,335,402
324,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
300,59,52,54,41,60,31,69,81,80,79,77,64,83,20,42,32,19,36,99,35
294,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
322,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
354,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
361,281,277,258,291,293,253,264,265,257,279,247,303,243,302,262,240,292,269,245,270
115,345,332,338,363,367,316,336,372,324,317,314,333,305,370,388,294,356,308,391,348
77,85,116,114,108,122,123,96,51,137,107,142,55,75,45,149,40,121,62,155,28
116,246,248,239,228,294,229,224,305,316,273,314,280,196,317,189,308,186,238,332,268
29,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
12,392,370,367,420,413,414,386,424,421,372,428,388,363,397,356,345,431,438,434,407
192,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
61,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
36,96,94,108,114,116,75,107,123,51,45,62,40,122,121,137,34,130,55,28,24
440,85,116,114,108,122,123,96,51,137,107,142,55,75,45,149,40,121,62,155,28
481,239,248,260,228,224,229,294,196,189,186,305,273,191,316,238,280,169,314,268,317
428,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
23,356,354,339,333,336,361,370,364,338,335,324,351,366,386,317,308,328,392,345,314
423,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
359,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
220,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
170,35,36,25,42,32,22,62,34,18,45,14,24,20,40,75,54,52,69,31,83
494,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
188,3,6,0,12,16,1,28,24,51,40,18,34,45,55,25,38,22,62,85,35
100,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
381,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
22,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
121,314,317,294,316,324,332,308,338,336,333,343,345,280,273,260,248,348,363,268,367
412,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
474,77,99,81,60,102,104,64,59,79,53,69,113,92,54,115,52,83,41,118,106
66,356,354,339,333,336,361,370,364,338,335,324,351,366,386,317,308,328,392,345,314
325,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
226,393,357,382,394,400,365,381,344,410,351,366,325,369,364,361,312,360,328,335,402
345,75,38,45,42,34,36,35,40,25,96,32,85,24,22,83,18,107,93,69,79
143,246,228,248,260,224,229,189,196,186,294,191,169,305,238,273,316,280,182,219,268
292,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
161,236,219,263,268,232,242,273,280,211,272,229,249,288,191,182,206,224,217,196,179
213,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
194,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
69,301,272,299,268,263,280,273,287,328,298,308,242,335,249,325,312,339,236,238,282
369,115,99,102,104,118,134,127,106,138,92,145,80,77,151,81,140,157,144,159,64
458,85,116,114,108,122,123,96,51,137,107,142,55,75,45,149,40,121,62,155,28
320,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
93,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
399,192,209,185,206,207,195,217,175,174,213,194,211,230,168,231,210,157,193,214,232
363,314,324,308,305,336,333,338,332,345,316,343,294,348,280,356,273,339,367,354,370
309,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
58,12,5,0,3,6,16,28,51,55,24,40,18,34,45,25,38,85,94,22,62
156,179,163,182,173,155,171,191,219,148,195,211,137,130,135,196,206,175,142,121,123
75,75,38,45,42,34,36,35,40,25,96,32,85,24,22,83,18,107,93,69,79
128,366,361,344,364,365,335,339,328,354,325,348,356,386,312,301,371,397,299,333,370
289,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
249,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
273,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
450,14,32,22,36,35,2,42,31,25,38,52,54,41,53,59,69,18,62,34,24
13,317,324,305,308,336,333,338,332,316,345,294,343,280,348,273,356,339,367,354,370
358,393,357,382,394,400,365,381,344,410,351,366,325,369,364,361,312,360,328,335,402
31,96,121,108,130,114,75,85,123,135,116,105,131,93,137,62,94,148,155,83,163
180,206,195,217,232,209,219,242,236,198,179,249,238,192,175,185,177,174,230,231,207
113,288,299,328,272,335,287,325,298,280,339,268,312,263,308,273,344,351,333,348,282
312,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
398,257,258,231,225,230,253,214,210,227,213,243,247,207,276,281,245,277,194,264,193
393,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
392,291,281,302,276,277,319,303,282,258,257,253,264,265,279,298,312,292,287,240,247
265,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
282,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
222,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
44,301,272,299,268,263,280,273,287,328,298,308,242,335,249,325,312,339,236,238,282
401,314,324,308,305,336,333,338,332,345,316,343,294,348,280,356,273,339,367,354,370
316,280,268,263,288,238,308,272,236,301,314,305,317,242,324,232,219,299,294,229,248
187,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
94,238,232,219,242,263,268,211,249,272,273,217,206,280,195,288,209,179,177,182,229
95,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
17,434,428,425,421,413,424,420,438,388,391,414,372,392,426,367,363,435,370,386,397
76,288,299,328,272,335,287,325,298,280,339,268,312,263,308,273,344,351,333,348,282
484,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
346,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
243,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
269,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
331,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
434,142,169,122,137,186,189,171,123,116,155,196,173,191,114,163,182,94,108,177,224
20,96,94,108,114,116,75,107,123,51,45,62,40,122,121,137,34,130,55,28,24
183,104,134,102,138,113,115,99,145,105,81,157,93,80,131,79,83,127,77,106,151
314,149,137,122,123,116,155,171,114,173,169,163,108,94,182,186,189,191,196,177,85
341,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
72,363,388,367,343,345,391,413,332,370,338,421,425,316,336,428,431,392,434,420,324
195,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
351,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
305,314,324,308,305,336,333,338,332,345,316,343,294,348,280,356,273,339,367,354,370
374,77,99,81,60,102,104,64,59,79,53,69,113,92,54,115,52,83,41,118,106
256,301,287,298,288,312,325,272,328,282,335,344,339,263,268,249,280,351,302,273,242
376,442,432,410,400,393,437,441,435,394,407,430,426,397,371,443,382,365,417,366,381
490,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
