user_id,items,len
373,"[22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 146, 36, 7, 67, 32, 11, 59, 33, 21]",20
173,"[22, 21, 35, 37, 60, 76, 65, 66, 72, 36, 40, 80, 59, 67, 32, 58, 33, 78, 87, 19]",20
362,"[76, 22, 35, 37, 60, 65, 66, 72, 80, 58, 40, 7, 11, 36, 146, 21, 59, 67, 32, 148]",20
49,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 35, 37, 60, 22, 76, 65]",20
406,"[19, 78, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 200, 36, 21, 146]",20
307,"[363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351, 80]",44
89,"[128, 63, 35, 37, 60, 22, 76, 65, 78, 33, 32, 19, 67, 59, 49, 21, 87, 34, 36, 72]",20
306,"[66, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 35, 37, 22, 60, 76, 65, 72, 80, 200]",20
395,"[76, 22, 37, 60, 35, 65, 66, 72, 80, 58, 40, 67, 32, 59, 36, 33, 146, 19, 7, 21]",20
317,"[72, 35, 37, 60, 22, 76, 65, 66, 80, 58, 40, 11, 7, 36, 59, 67, 32, 21, 33, 5]",20
148,"[22, 60, 35, 37, 76, 65, 66, 72, 40, 58, 36, 59, 67, 32, 78, 80, 33, 21, 19, 87]",20
189,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 60, 35, 37, 22, 76, 65, 66, 72, 67, 32]",20
233,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58]",20
383,"[22, 35, 60, 37, 76, 65, 66, 72, 80, 58, 40, 11, 7, 36, 59, 67, 21, 32, 33, 19]",20
6,"[18, 35, 22, 37, 60, 76, 1, 65, 5, 33, 19, 32, 21, 78, 49, 67, 34, 59, 36, 11]",20
470,"[19, 78, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 67, 32, 59, 36, 146, 33, 7]",20
430,"[35, 136, 126, 19, 78, 60, 37, 22, 76, 65, 72, 66, 80, 58, 200, 40, 7, 11, 148, 147]",20
85,"[37, 22, 35, 60, 76, 65, 72, 66, 80, 5, 11, 7, 58, 40, 67, 1, 33, 21, 32, 36]",20
420,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58]",20
336,"[181, 80, 22, 35, 37, 60, 76, 65, 72, 66, 58, 40, 11, 7, 148, 200, 36, 21, 146, 59]",20
378,"[77, 172, 39, 60, 35, 37, 22, 76, 65, 72, 66, 80, 200, 58, 40, 148, 7, 11, 146, 147]",20
62,"[7, 35, 37, 60, 22, 76, 65, 66, 72, 67, 33, 32, 78, 36, 59, 19, 21, 58, 40, 49]",20
104,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 113, 38, 2]",29
365,"[34, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374]",27
285,"[56, 163, 160, 162, 150, 112, 423, 54, 103, 76, 60, 35, 37, 22, 65, 66, 72, 80, 58, 40]",20
129,"[419, 62, 213, 31, 13, 21, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 142, 119, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374]",44
172,"[113, 38, 2, 60, 35, 37, 22, 76, 65, 78, 32, 67, 33, 19, 59, 49, 66, 21, 72, 87]",20
241,"[67, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 5, 32, 36, 59, 33, 21]",20
114,"[71, 90, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 67, 5, 11, 33, 7, 32, 36]",20
340,"[76, 22, 35, 37, 60, 65, 72, 66, 80, 58, 40, 11, 7, 5, 32, 67, 36, 33, 59, 21]",20
471,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 142, 119, 40, 11, 22, 35]",20
478,"[77, 172, 39, 147, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 11, 7, 148, 146, 36]",20
37,"[89, 183, 43, 3, 159, 99, 6, 201, 22, 35, 37, 60, 76, 65, 66, 72, 58, 11, 7, 5]",20
244,"[76, 35, 37, 22, 60, 65, 72, 66, 80, 58, 40, 11, 7, 5, 67, 32, 59, 36, 33, 21]",20
486,"[76, 142, 119, 35, 37, 60, 22, 65, 72, 66, 80, 58, 40, 11, 7, 146, 148, 36, 59, 21]",20
134,"[76, 35, 37, 60, 22, 32, 78, 67, 33, 59, 19, 65, 87, 36, 21, 49, 5, 34, 1, 72]",20
34,"[327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 22, 35, 37, 60]",20
254,"[37, 35, 22, 60, 76, 65, 72, 66, 80, 40, 58, 11, 7, 5, 36, 32, 67, 21, 59, 33]",20
467,"[58, 35, 37, 60, 22, 76, 65, 72, 66, 80, 40, 11, 7, 148, 146, 200, 36, 21, 59, 87]",20
446,"[182, 122, 70, 84, 324, 180, 142, 119, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11]",20
295,"[80, 22, 35, 60, 37, 76, 65, 72, 66, 58, 40, 11, 7, 36, 59, 67, 32, 21, 146, 5]",20
137,"[1, 35, 60, 37, 22, 76, 65, 72, 66, 40, 36, 58, 59, 67, 32, 78, 33, 21, 87, 80]",20
235,"[58, 35, 37, 60, 22, 76, 65, 72, 66, 80, 146, 67, 32, 40, 59, 36, 78, 33, 87, 21]",20
296,"[128, 63, 80, 141, 105, 130, 9, 16, 32, 35, 60, 37, 22, 76, 65, 72, 66, 58, 40, 146]",20
492,"[76, 35, 37, 60, 22, 65, 72, 66, 80, 58, 40, 11, 7, 36, 67, 32, 59, 146, 33, 21]",20
422,"[65, 56, 163, 160, 162, 150, 112, 423, 54, 103, 35, 37, 60, 22, 76, 72, 66, 80, 58, 40]",20
2,"[89, 183, 43, 3, 159, 99, 6, 201, 35, 37, 22, 60, 76, 5, 65, 1, 11, 32, 21, 7]",20
43,"[102, 98, 26, 22, 35, 37, 60, 76, 65, 72, 66, 11, 5, 7, 36, 40, 80, 21, 58, 1]",20
227,"[419, 62, 213, 31, 13, 164, 174, 379, 51, 104, 137, 199, 220, 269, 226, 228, 389, 442, 242, 362, 250, 227, 390, 393, 415, 212, 315, 400, 300, 332, 349, 175, 385, 309, 407, 409, 68, 265, 266, 306, 257, 417, 340, 42, 328, 219, 378, 326, 359, 375, 436, 207, 249, 197, 348, 260, 211, 398, 376, 157, 368, 12, 403]",63
348,"[76, 35, 60, 37, 22, 65, 72, 66, 80, 58, 40, 146, 67, 32, 36, 59, 11, 7, 33, 87]",20
46,"[102, 98, 26, 89, 183, 43, 3, 159, 99, 6, 201, 35, 37, 22, 60, 76, 65, 72, 66, 58]",20
203,"[22, 35, 37, 60, 76, 65, 72, 66, 80, 11, 40, 58, 7, 36, 5, 21, 67, 32, 59, 33]",20
251,"[35, 72, 60, 37, 22, 76, 65, 66, 80, 58, 40, 148, 11, 7, 146, 36, 200, 21, 59, 67]",20
149,"[58, 35, 37, 60, 22, 76, 32, 78, 67, 33, 59, 87, 19, 65, 36, 21, 49, 34, 146, 5]",20
487,"[77, 172, 39, 40, 11, 35, 37, 60, 22, 76, 65, 72, 66, 80, 58, 7, 148, 200, 36, 146]",20
171,"[220, 269, 226, 228, 389, 442, 242, 362, 250, 227, 390, 393, 415, 212, 315, 400, 300, 332, 349, 175, 385, 309, 407, 409, 68, 265, 266, 306, 257, 417, 340, 42, 328, 219, 378, 326, 359, 375, 436, 207, 249, 197, 348, 260, 211, 398, 376, 157, 368, 12, 403]",51
201,"[72, 35, 37, 60, 22, 76, 65, 66, 80, 40, 58, 36, 59, 67, 32, 21, 87, 146, 78, 33]",20
120,"[37, 35, 60, 22, 76, 65, 72, 66, 67, 32, 36, 59, 33, 78, 87, 19, 21, 40, 58, 5]",20
329,"[141, 105, 130, 9, 16, 35, 37, 60, 22, 76, 65, 72, 66, 80, 58, 40, 67, 32, 36, 59]",20
81,"[40, 11, 60, 35, 37, 22, 76, 65, 72, 66, 67, 58, 32, 59, 36, 33, 78, 5, 21, 19]",20
97,"[60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 67, 5, 36, 32, 11, 59, 7, 21, 33]",20
326,"[32, 19, 78, 22, 35, 37, 60, 76, 65, 72, 80, 66, 58, 11, 40, 7, 36, 5, 21, 148]",20
198,"[71, 90, 35, 37, 22, 60, 76, 65, 72, 66, 80, 40, 11, 7, 58, 5, 36, 67, 21, 32]",20
284,"[76, 40, 11, 22, 35, 60, 37, 65, 72, 66, 80, 58, 148, 7, 200, 146, 36, 21, 87, 59]",20
147,"[58, 1, 77, 172, 39, 102, 98, 26, 35, 60, 37, 22, 76, 65, 72, 66, 40, 80, 36, 11]",20
301,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 60, 35, 37, 22, 76, 65]",20
457,"[72, 35, 37, 60, 22, 76, 65, 66, 80, 58, 40, 11, 7, 148, 200, 146, 36, 21, 147, 87]",20
207,"[66, 35, 37, 60, 22, 76, 65, 72, 67, 32, 59, 80, 36, 78, 33, 146, 87, 40, 58, 19]",20
141,"[33, 35, 37, 60, 22, 76, 32, 78, 67, 59, 87, 19, 65, 36, 21, 49, 34, 5, 88, 146]",20
263,"[77, 172, 39, 80, 35, 60, 37, 22, 76, 65, 72, 66, 58, 40, 200, 148, 11, 7, 36, 146]",20
211,"[5, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374]",27
30,"[37, 22, 35, 60, 76, 65, 72, 66, 11, 7, 5, 1, 58, 21, 40, 80, 36, 32, 67, 19]",20
164,"[37, 35, 22, 60, 76, 65, 72, 66, 5, 11, 80, 40, 7, 67, 36, 32, 58, 21, 59, 33]",20
238,"[128, 63, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 200, 36, 21, 146]",20
299,"[37, 35, 60, 22, 76, 65, 72, 66, 80, 58, 146, 40, 67, 32, 36, 59, 33, 87, 78, 21]",20
253,"[182, 122, 70, 84, 324, 180, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 35]",20
67,"[89, 183, 43, 3, 159, 99, 6, 201, 35, 60, 37, 22, 76, 65, 32, 78, 33, 67, 59, 19]",20
110,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 35, 37, 60, 22, 76, 65]",20
138,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 35, 37, 22, 60, 76, 65, 72, 66, 80, 40]",20
3,"[141, 105, 130, 9, 16, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 35, 37]",20
246,"[40, 11, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 67, 32, 146, 59, 36, 33, 78, 87]",20
107,"[37, 35, 60, 22, 76, 32, 78, 33, 67, 65, 59, 19, 87, 49, 36, 21, 34, 88, 77, 72]",20
119,"[24, 118, 23, 50, 35, 37, 60, 22, 76, 32, 78, 33, 67, 65, 59, 19, 49, 87, 36, 21]",20
485,"[21, 5, 35, 37, 60, 22, 76, 65, 72, 66, 80, 58, 40, 36, 146, 59, 67, 7, 32, 11]",20
443,"[182, 122, 70, 84, 324, 180, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148]",20
350,"[18, 35, 37, 60, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 67, 36, 32, 59, 33, 21]",20
154,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 35, 37, 60, 22, 76, 65, 72]",20
480,"[72, 22, 35, 37, 60, 76, 65, 66, 80, 58, 11, 7, 40, 36, 21, 5, 32, 148, 146, 67]",20
280,"[22, 35, 37, 60, 76, 65, 72, 80, 66, 58, 40, 11, 7, 36, 21, 5, 148, 32, 146, 67]",20
335,"[76, 22, 35, 60, 37, 65, 66, 72, 80, 58, 40, 11, 7, 146, 148, 36, 59, 21, 67, 32]",20
216,"[76, 35, 37, 60, 22, 65, 32, 67, 59, 33, 78, 19, 87, 66, 146, 21, 72, 36, 49, 34]",20
375,"[72, 40, 11, 22, 35, 60, 37, 76, 65, 66, 80, 58, 7, 36, 59, 67, 21, 32, 33, 5]",20
71,"[34, 37, 35, 60, 22, 76, 65, 33, 32, 78, 19, 67, 59, 49, 21, 1, 5, 36, 58, 72]",20
425,"[146, 22, 35, 60, 37, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 148, 21, 59, 67, 32]",20
347,"[22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 67, 36, 32, 59, 5, 21, 33]",20
394,"[22, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 113, 38, 2]",20
237,"[72, 35, 37, 22, 60, 76, 65, 66, 80, 58, 40, 11, 7, 5, 32, 67, 36, 59, 21, 33]",20
257,"[83, 145, 138, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 11, 36, 7, 5, 59, 32]",20
389,"[76, 142, 119, 22, 35, 37, 60, 65, 72, 80, 66, 11, 58, 7, 40, 36, 21, 5, 148, 32]",20
208,"[76, 35, 37, 60, 22, 65, 66, 72, 80, 67, 36, 32, 59, 40, 58, 33, 146, 21, 78, 87]",20
214,"[67, 128, 63, 80, 35, 37, 60, 22, 76, 65, 66, 72, 58, 40, 148, 11, 7, 146, 36, 21]",20
178,"[21, 76, 35, 37, 60, 22, 65, 66, 72, 40, 80, 36, 58, 59, 67, 32, 33, 87, 78, 19]",20
163,"[152, 354, 443, 248, 366, 218, 297, 217, 380, 177, 373, 195, 264, 69, 275, 426, 438, 256, 371, 223, 246, 263, 318, 305, 252]",25
160,"[88, 35, 37, 60, 22, 76, 65, 66, 72, 67, 32, 59, 36, 33, 21, 78, 87, 19, 40, 5]",20
349,"[76, 87, 22, 35, 60, 37, 65, 72, 66, 80, 58, 40, 7, 11, 36, 146, 148, 21, 59, 67]",20
334,"[71, 90, 22, 35, 60, 37, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 36, 146, 59, 21]",20
106,"[414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 35, 37, 60, 22]",20
204,"[21, 35, 37, 60, 22, 76, 65, 32, 67, 33, 59, 78, 19, 72, 66, 36, 49, 87, 5, 34]",20
274,"[76, 35, 60, 37, 22, 65, 72, 66, 80, 58, 40, 67, 32, 59, 36, 33, 5, 11, 7, 21]",20
242,"[114, 155, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 67, 32, 59, 36, 33, 21, 11]",20
364,"[60, 22, 35, 37, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 67, 32, 59, 5, 21, 33]",20
127,"[141, 105, 130, 9, 16, 136, 126, 131, 30, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40]",20
371,"[76, 22, 35, 37, 60, 65, 72, 66, 80, 58, 40, 11, 7, 5, 36, 32, 67, 21, 59, 33]",20
357,"[22, 76, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 40, 11, 35, 37]",20
38,"[83, 145, 138, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 22, 35, 60, 37, 76, 65, 66]",20
224,"[35, 37, 60, 22, 76, 65, 66, 72, 80, 58, 40, 146, 67, 32, 59, 36, 33, 21, 87, 78]",20
491,"[102, 98, 26, 182, 122, 70, 84, 324, 180, 19, 78, 22, 35, 37, 60, 76, 65, 66, 72, 80]",20
1,"[4, 101, 5, 89, 183, 43, 3, 159, 99, 6, 201, 35, 37, 22, 60, 76, 65, 66, 72, 40]",20
157,"[37, 182, 122, 70, 84, 324, 180, 87, 35, 60, 22, 76, 65, 72, 66, 40, 58, 80, 36, 59]",20
319,"[32, 146, 35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 36, 59, 21, 67]",20
32,"[123, 0, 22, 35, 37, 60, 76, 1, 5, 65, 19, 78, 33, 32, 21, 67, 59, 49, 36, 34]",20
54,"[4, 101, 35, 37, 60, 22, 76, 65, 72, 66, 58, 40, 67, 33, 32, 36, 59, 78, 21, 5]",20
248,"[80, 67, 35, 22, 37, 60, 76, 65, 72, 66, 58, 40, 11, 7, 36, 21, 5, 59, 32, 146]",20
16,"[24, 118, 23, 50, 24, 118, 23, 50, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 102, 98, 26]",43
367,"[184, 73, 22, 35, 60, 37, 76, 65, 72, 66, 80, 58, 40, 11, 7, 146, 148, 36, 21, 59]",20
5,"[41, 15, 35, 37, 22, 60, 76, 65, 72, 66, 5, 58, 33, 32, 1, 21, 36, 19, 40, 11]",20
80,"[77, 172, 39, 164, 174, 379, 51, 104, 137, 199, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58]",20
53,"[21, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 67, 36, 5, 32, 33, 59]",20
65,"[37, 113, 38, 2, 22, 35, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 5, 36, 21, 67]",20
465,"[5, 141, 105, 130, 9, 16, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 146, 36, 67]",20
96,"[182, 122, 70, 84, 324, 180, 35, 60, 37, 22, 76, 78, 32, 33, 65, 19, 67, 59, 49, 87]",20
407,"[17, 44, 22, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 65, 36, 83, 145, 138]",22
442,"[5, 76, 41, 15, 60, 35, 37, 22, 65, 72, 66, 80, 58, 200, 40, 148, 7, 11, 147, 146]",20
162,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 67, 72, 58, 60, 35, 37, 22]",20
323,"[76, 35, 37, 22, 60, 65, 72, 66, 80, 58, 40, 11, 7, 32, 67, 36, 5, 59, 33, 21]",20
209,"[210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 22, 35, 37, 60]",20
168,"[88, 60, 22, 35, 37, 76, 65, 66, 72, 40, 58, 80, 36, 59, 21, 67, 32, 33, 78, 19]",20
179,"[414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 35, 37, 60, 22]",20
260,"[67, 35, 37, 60, 22, 76, 65, 66, 72, 80, 58, 40, 146, 36, 148, 59, 11, 7, 21, 32]",20
99,"[7, 113, 38, 2, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 89, 183, 43, 3, 159, 99, 6, 201]",26
424,"[40, 11, 72, 59, 19, 78, 22, 142, 119, 40, 11, 60, 35, 37, 76, 65, 66, 80, 58, 200]",20
122,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 35, 37, 22, 60, 76, 65, 72]",20
135,"[37, 35, 22, 60, 76, 65, 72, 66, 40, 67, 80, 58, 5, 32, 36, 33, 59, 21, 11, 78]",20
416,"[76, 58, 22, 35, 37, 60, 65, 72, 66, 80, 11, 40, 7, 200, 148, 36, 21, 146, 5, 147]",20
55,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 22, 35, 37, 60, 76, 65, 72]",20
438,"[40, 11, 72, 22, 35, 37, 60, 76, 65, 66, 80, 58, 200, 7, 148, 36, 21, 146, 147, 5]",20
185,"[87, 21, 60, 35, 37, 22, 76, 65, 66, 72, 67, 40, 32, 59, 36, 58, 78, 80, 33, 19]",20
261,"[128, 63, 60, 37, 35, 22, 76, 65, 66, 72, 80, 58, 40, 59, 36, 67, 32, 146, 33, 21]",20
468,"[76, 147, 40, 11, 58, 77, 172, 39, 60, 35, 37, 22, 65, 72, 66, 80, 200, 148, 7, 146]",20
456,"[71, 90, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 11, 7, 148, 200, 146, 36, 21]",20
140,"[4, 101, 35, 37, 60, 22, 76, 65, 66, 72, 40, 36, 59, 58, 67, 33, 32, 78, 21, 19]",20
48,"[37, 22, 35, 60, 76, 65, 66, 72, 58, 33, 78, 67, 36, 32, 40, 59, 19, 21, 5, 80]",20
437,"[77, 172, 39, 66, 146, 76, 72, 60, 35, 37, 22, 65, 80, 58, 200, 40, 148, 7, 11, 147]",20
112,"[72, 22, 19, 78, 88, 89, 183, 43, 3, 159, 99, 6, 201, 113, 38, 2, 7, 89, 183, 43, 3, 159, 99, 6, 201, 4, 101, 87, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202]",41
366,"[72, 22, 35, 60, 37, 76, 65, 66, 80, 58, 40, 11, 7, 36, 148, 21, 59, 67, 146, 32]",20
130,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 4, 101, 37, 35, 22, 60, 76]",20
228,"[35, 87, 37, 60, 22, 76, 65, 66, 72, 80, 58, 40, 36, 59, 67, 32, 146, 21, 7, 33]",20
153,"[71, 90, 87, 60, 35, 37, 22, 76, 65, 66, 72, 67, 32, 59, 78, 33, 36, 21, 40, 19]",20
469,"[5, 76, 22, 35, 60, 37, 65, 66, 72, 80, 58, 40, 36, 7, 59, 11, 67, 32, 146, 21]",20
276,"[80, 60, 35, 37, 22, 76, 65, 72, 66, 58, 40, 146, 36, 148, 11, 59, 7, 67, 21, 32]",20
405,"[76, 22, 35, 60, 37, 65, 66, 72, 80, 58, 40, 11, 7, 67, 32, 5, 59, 33, 36, 21]",20
266,"[76, 60, 35, 37, 22, 65, 66, 72, 58, 80, 32, 67, 33, 78, 59, 40, 19, 36, 49, 21]",20
313,"[33, 22, 37, 35, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5, 21, 32, 67, 59]",20
117,"[22, 35, 37, 60, 76, 65, 66, 72, 58, 40, 36, 59, 80, 67, 33, 32, 78, 21, 19, 87]",20
159,"[76, 60, 35, 37, 22, 65, 66, 72, 67, 32, 59, 78, 33, 36, 40, 21, 19, 87, 58, 80]",20
11,"[32, 419, 62, 213, 31, 13, 18, 33, 35, 37, 22, 60, 76, 65, 66, 72, 40, 58, 36, 21]",20
