user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
366,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,148,21,78,59,5
130,37,35,22,60,76,40,66,65,72,58,36,7,11,21,80,5,78,33,19,32
228,37,35,76,22,60,72,65,66,80,40,58,36,11,7,78,21,67,33,32,5
153,37,35,22,76,60,72,66,65,40,36,80,78,21,58,77,67,11,5,33,7
469,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,5,59
276,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,148,78,21,67,59
405,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,5,78,59,33,67
266,37,35,22,76,60,72,40,66,80,58,65,36,7,21,11,5,33,78,32,59
313,37,35,22,76,60,72,80,66,40,65,7,58,11,36,21,5,32,33,78,19
117,37,35,22,60,76,66,72,65,40,36,80,78,58,21,67,33,11,32,77,7
159,37,35,22,76,60,72,66,65,40,36,80,78,21,58,77,67,11,5,33,7
11,37,35,22,60,76,40,36,11,7,21,5,65,58,33,19,32,1,59,66,72
78,76,60,37,35,22,72,80,66,65,58,77,40,78,148,87,146,142,147,67,88
206,37,35,76,22,60,72,66,65,40,80,36,58,21,78,5,7,33,11,32,67
410,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,67,59,146
339,76,37,35,60,22,72,80,66,65,58,40,7,200,148,11,146,36,147,21,78
445,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,5,33,59,32
403,37,35,22,76,60,72,80,65,66,58,7,40,200,11,148,36,146,147,21,78
288,37,35,22,76,60,72,40,7,66,80,58,65,11,36,21,5,33,32,19,1
125,37,35,22,76,60,72,80,66,65,58,40,7,11,148,77,78,36,21,67,142
460,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,5,33
4,37,35,22,60,76,36,40,5,21,11,33,7,1,32,19,59,65,58,39,34
182,37,35,22,76,60,72,66,65,40,80,36,58,78,21,11,7,33,67,5,32
218,76,37,35,60,22,72,66,65,80,40,58,11,7,36,148,78,146,21,147,67
461,76,37,35,22,60,72,80,66,65,58,40,7,200,11,148,146,36,147,21,78
255,76,37,35,60,22,72,80,66,65,58,40,7,11,148,200,36,146,21,147,78
318,76,35,37,22,60,72,80,66,65,58,200,148,40,7,146,147,11,142,78,36
131,76,37,35,60,22,72,80,66,65,58,40,148,78,77,146,87,142,147,67,7
102,37,35,22,60,76,66,65,40,72,58,7,80,11,36,21,5,32,33,19,78
197,35,37,22,60,76,40,72,66,65,36,7,11,80,58,21,5,33,32,78,19
250,35,37,22,76,60,72,66,80,65,40,58,7,11,36,21,5,32,33,78,19
199,76,35,37,60,22,72,80,66,65,200,148,146,147,142,58,149,144,151,150,140
105,37,35,22,60,76,66,72,65,40,36,80,78,58,21,67,33,11,32,7,19
436,76,37,35,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,78,21
82,37,35,22,60,76,72,66,65,40,80,36,58,21,78,11,7,67,59,33,19
70,37,35,22,60,76,40,36,66,65,72,21,78,5,58,33,59,80,7,19,67
489,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,5,33,59,32
472,76,35,37,22,60,72,80,66,65,58,200,40,7,148,11,146,147,36,78,21
91,76,37,35,22,60,72,80,65,66,58,40,77,78,7,11,148,67,36,59,142
463,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,36,146,21,147,78
413,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,146,36,147,21,78
426,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,146,36,147,21,78
279,37,35,76,22,60,72,66,80,65,40,58,7,36,11,21,78,67,5,33,32
290,37,35,76,22,60,72,40,80,66,65,58,36,7,21,11,78,5,67,33,32
384,76,37,35,22,60,72,80,66,65,58,40,7,11,36,146,78,21,67,5,59
293,37,35,76,22,60,72,80,66,65,40,58,7,36,11,21,78,67,33,5,32
451,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,5,59
432,76,35,37,22,60,72,80,66,65,200,58,148,40,146,7,147,11,142,36,78
360,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,146,67,5,59
324,37,35,76,22,60,72,80,66,65,58,40,7,36,11,21,78,67,33,5,59
300,37,35,76,22,60,72,66,80,65,58,40,7,36,11,21,78,33,67,5,59
294,76,35,60,37,22,72,80,66,65,58,200,148,192,196,40,186,193,147,144,202
322,76,37,35,22,60,72,80,66,65,58,40,7,11,200,148,36,21,78,146,5
354,76,35,37,22,60,72,80,66,65,200,58,40,148,7,11,146,147,36,78,142
361,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,5,148,67
115,37,35,22,60,76,40,7,11,36,66,65,72,21,58,5,80,33,32,19,59
77,35,37,22,60,76,40,7,11,36,66,21,65,72,5,58,33,32,19,80,1
116,35,37,22,60,76,40,7,11,36,66,21,65,72,5,58,33,32,80,19,1
29,37,35,22,60,76,40,65,66,11,36,7,72,21,58,5,33,32,19,80,1
12,37,35,60,22,76,65,72,66,80,40,58,11,7,36,21,5,59,33,19,32
192,37,35,76,22,60,72,65,80,66,58,40,11,7,148,36,21,78,146,147,33
61,37,35,22,60,76,40,36,65,66,72,21,78,5,33,19,58,32,80,59,77
36,37,35,22,60,76,40,7,11,65,36,66,58,5,72,21,33,32,1,80,19
440,35,22,37,76,60,72,80,66,65,58,200,7,40,11,148,203,202,146,36,147
481,35,37,22,76,60,72,80,66,65,58,7,40,11,36,21,78,5,146,148,32
428,76,35,37,22,60,72,80,65,66,58,200,148,40,7,146,147,11,142,78,36
23,37,35,60,22,76,65,66,72,40,11,58,80,7,36,21,5,33,19,59,32
423,76,35,37,22,60,72,80,65,66,58,40,7,11,148,200,146,36,147,21,78
359,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,5,33
220,37,35,22,76,60,72,65,66,40,80,58,36,11,7,21,78,33,5,32,67
170,76,37,35,60,22,72,80,65,66,148,146,58,147,40,78,142,77,200,87,67
494,76,37,35,22,60,72,80,66,65,40,58,7,36,11,78,21,5,67,59,33
188,76,37,35,22,60,72,80,65,66,40,58,11,148,7,36,78,21,146,147,67
100,37,35,22,60,76,36,40,72,65,66,21,78,33,67,5,80,19,32,59,77
381,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,5,59
22,37,35,22,60,76,65,40,66,7,11,72,5,36,58,21,33,1,32,80,19
121,37,35,22,60,76,65,66,72,40,80,58,36,21,7,11,78,33,32,59,19
412,76,37,35,22,60,72,80,65,66,58,40,7,11,148,200,36,146,21,147,78
474,37,76,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,59,146,67
66,37,35,22,60,76,65,66,72,40,58,80,36,21,7,11,78,33,5,19,32
325,37,35,76,22,60,72,80,66,65,58,40,36,7,11,21,78,67,33,32,5
226,76,35,37,22,60,72,80,65,66,200,58,148,146,147,40,142,78,11,7,149
345,37,76,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,67,59,33
143,37,35,76,22,60,72,66,65,36,78,80,40,21,77,67,5,59,33,19,32
292,37,76,35,22,60,72,80,66,65,40,58,36,7,11,21,78,5,67,59,33
161,37,76,35,22,60,72,66,65,80,78,36,40,21,77,67,5,58,59,33,19
213,37,76,35,60,22,72,65,66,80,40,58,11,36,7,78,21,146,59,33,67
194,76,35,37,22,60,72,80,65,66,58,148,146,40,147,200,78,77,142,7,11
69,37,35,22,60,76,66,72,65,40,80,58,36,7,11,21,78,33,19,32,5
369,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,146,67,32,33
458,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,148,67,32,33
320,37,35,22,76,60,72,80,66,40,65,7,58,36,11,21,32,33,5,78,19
93,37,35,22,60,76,72,66,65,40,80,36,78,21,58,67,33,32,59,19,77
399,76,37,35,22,60,72,80,66,65,58,40,36,7,11,146,78,21,67,59,5
363,76,35,37,22,60,72,80,66,65,200,58,148,40,7,146,11,147,142,36,78
309,37,35,76,22,60,72,80,66,65,58,40,36,7,21,11,78,5,67,33,32
58,37,76,35,60,22,72,66,65,80,40,58,78,36,11,21,7,67,59,77,33
156,76,37,35,22,60,72,80,66,65,40,58,11,7,78,36,148,21,67,146,77
75,37,35,22,60,76,72,66,65,40,80,36,78,21,58,67,77,33,59,5,19
128,76,37,35,60,22,72,80,66,65,40,58,11,7,78,36,21,148,67,59,77
289,76,60,35,37,22,72,80,66,65,58,200,148,40,147,146,203,202,197,189,205
249,37,76,35,22,60,72,80,66,65,58,40,36,7,21,78,11,67,59,33,146
273,76,35,37,22,60,72,80,66,65,200,58,148,40,147,146,142,78,7,77,36
450,37,76,35,22,60,72,80,66,65,58,40,7,36,11,21,78,59,146,5,67
13,22,37,35,60,76,65,72,80,66,58,40,7,11,19,21,33,1,32,8,36
358,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,33,5,32,67
31,37,35,76,22,60,72,65,66,80,58,40,7,11,77,78,36,21,33,19,32
180,76,37,35,22,60,72,80,65,66,58,148,40,146,147,78,200,77,7,11,142
113,37,35,22,60,76,40,66,72,65,36,21,80,58,7,11,32,33,19,78,5
312,37,35,76,22,60,72,80,66,65,58,40,7,11,36,148,21,200,78,32,33
398,76,37,35,22,60,72,80,66,65,58,40,7,36,11,21,78,146,5,67,59
393,76,37,35,22,60,72,80,66,65,58,40,7,36,11,146,78,21,67,59,5
392,76,37,35,22,60,72,80,66,65,58,40,7,36,11,146,78,21,67,59,5
265,37,76,35,22,60,72,80,66,65,58,40,7,36,11,78,21,67,33,59,32
282,37,76,35,22,60,72,80,66,65,58,40,36,7,11,21,78,67,33,59,32
222,76,37,35,60,22,72,80,65,66,58,40,11,7,148,36,200,78,21,146,147
44,37,35,22,60,76,65,66,72,40,36,5,21,7,11,1,58,33,19,32,80
401,37,35,76,22,60,72,80,66,65,58,40,7,11,36,78,21,33,32,67,5
316,76,35,37,22,60,72,80,66,65,200,58,148,40,146,147,7,11,142,78,36
187,76,37,35,22,60,72,80,66,65,200,148,146,147,58,149,142,40,158,78,166
94,37,35,22,76,60,72,66,65,80,40,58,78,36,21,11,7,67,33,32,59
95,37,35,22,60,76,72,66,65,36,40,78,21,80,77,67,58,33,59,5,19
17,37,22,35,60,76,5,36,40,21,11,7,1,19,33,32,65,59,58,66,72
76,37,35,22,60,76,72,66,65,40,80,36,21,78,58,77,67,11,59,5,7
484,76,35,37,22,60,72,80,66,65,200,58,148,40,7,146,11,147,142,36,78
346,76,35,37,22,60,72,80,66,65,200,58,148,40,7,146,147,11,142,36,78
243,76,37,35,60,22,72,80,66,65,58,40,7,11,200,148,36,146,21,78,147
269,37,35,76,22,60,72,80,66,65,58,40,36,7,11,21,78,5,33,59,67
331,37,35,76,22,60,72,80,66,65,58,40,7,36,11,21,78,59,5,33,67
434,37,76,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,59,33,67
20,37,22,35,60,76,65,66,40,58,72,11,7,80,21,5,36,19,33,59,32
183,37,35,22,76,60,72,66,65,40,80,58,36,7,11,21,78,33,5,32,19
314,37,35,22,76,60,72,80,66,65,58,40,7,11,36,21,78,33,32,19,5
341,35,22,37,76,60,72,80,66,65,58,200,40,7,148,11,146,147,36,33,32
72,37,35,22,60,76,40,36,66,21,7,72,11,65,5,33,32,58,19,80,78
195,76,37,35,60,22,72,80,65,66,58,40,148,11,7,200,146,147,78,36,21
351,76,37,35,22,60,72,80,66,65,58,40,7,11,200,148,36,146,21,147,78
305,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,21,67,59,148
374,76,37,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,67,59,146
256,76,35,37,22,60,72,80,66,65,200,58,148,40,147,146,7,11,142,78,77
376,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,5,146,59,33
490,37,35,22,76,60,72,80,66,65,58,40,7,11,36,21,5,78,33,32,59
