user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
336,76,35,37,22,60,72,65,80,66,58,40,11,36,7,21,33,19,59,148,1
378,76,35,37,22,60,72,66,80,58,65,11,40,7,200,148,147,142,1,136,36
62,35,37,22,60,76,65,21,19,5,11,66,7,33,1,59,36,32,40,58,49
104,35,37,22,76,60,65,72,66,80,58,21,40,19,59,36,11,33,1,5,7
365,76,35,37,22,60,72,65,66,80,58,40,36,11,33,32,7,59,19,21,67
285,76,35,37,22,60,72,65,80,66,58,40,148,36,11,7,147,21,59,146,78
129,35,37,76,22,60,72,65,66,80,58,40,21,36,11,19,59,33,5,1,7
172,37,35,22,76,33,36,60,19,59,1,5,21,32,40,34,87,88,49,78,39
241,76,35,37,22,60,72,66,80,58,65,40,36,59,11,33,32,7,21,67,19
114,35,37,22,60,76,65,66,58,21,19,40,59,33,36,5,80,11,1,32,72
340,76,35,37,22,60,65,66,72,58,80,40,36,33,32,59,11,7,21,19,67
471,76,35,37,22,60,72,66,65,58,80,40,11,200,148,7,147,142,36,136,33
478,76,35,37,22,60,72,65,66,80,58,40,11,36,7,148,21,147,33,78,19
37,35,37,22,60,76,65,66,11,7,21,5,72,36,59,80,19,33,40,1,58
244,76,35,37,22,60,72,66,65,58,80,40,36,59,11,33,32,21,7,67,78
486,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,59,32,21,78,67
134,35,37,22,33,19,1,76,5,36,21,60,59,34,32,39,49,40,87,88,11
34,35,37,22,5,19,1,21,33,32,36,7,11,59,60,76,49,34,40,39,67
254,35,37,76,60,22,66,65,58,72,80,40,36,33,59,11,32,21,67,19,7
467,76,35,37,22,60,72,65,80,66,58,40,11,7,36,148,21,33,19,32,147
446,76,35,37,60,22,72,65,80,66,58,40,11,36,7,148,21,19,33,78,146
295,76,35,37,22,60,65,72,66,80,58,40,36,33,59,32,11,67,19,7,21
137,35,37,22,60,76,65,66,72,80,58,40,36,59,21,11,19,33,5,1,7
235,76,35,37,60,22,66,72,65,80,58,40,36,11,59,33,7,32,21,19,67
296,76,35,37,22,60,65,72,80,66,58,40,36,33,59,32,67,11,49,78,148
492,76,35,37,60,22,65,66,58,72,80,40,11,36,7,59,33,32,21,19,67
422,76,35,37,22,60,72,65,66,58,80,40,11,7,36,148,200,21,147,1,19
2,22,35,37,5,21,19,1,33,32,11,7,36,59,60,40,76,49,39,34,67
43,35,37,22,60,76,11,5,21,7,19,65,33,1,36,66,59,32,40,58,80
227,76,35,37,22,60,72,80,66,65,58,40,36,11,59,33,7,21,19,1,32
348,76,35,37,22,60,65,66,58,72,80,40,36,11,33,7,32,59,19,21,67
46,35,37,22,76,60,65,72,80,66,21,11,19,36,5,33,7,58,40,1,59
203,76,35,37,22,60,72,80,65,66,58,40,36,11,59,21,33,19,5,78,1
251,76,37,35,60,22,72,80,66,65,58,40,11,36,148,7,59,147,78,146,33
149,35,37,22,60,33,21,19,36,5,76,1,59,32,34,87,39,65,40,88,11
487,76,35,37,22,60,72,65,66,80,58,40,11,36,7,148,21,33,19,32,78
171,35,37,22,60,76,36,33,21,5,19,59,1,65,40,66,58,32,34,11,49
201,76,35,37,22,60,72,80,66,65,58,40,36,11,59,21,33,19,5,1,7
120,35,37,22,60,76,65,66,58,72,80,11,33,40,59,36,21,5,19,1,7
329,76,35,37,22,60,65,66,58,80,72,40,36,11,33,59,7,32,19,21,67
81,35,37,22,60,76,65,66,33,58,19,21,36,40,59,5,1,11,80,32,7
97,35,37,22,60,76,65,66,58,33,19,21,36,5,59,40,1,80,11,32,72
326,76,35,37,22,60,65,72,80,66,58,40,36,33,11,32,59,7,19,67,21
198,76,35,37,22,60,72,80,66,65,58,40,36,11,59,21,33,19,5,1,78
284,76,35,37,22,60,72,65,80,66,58,40,11,36,7,148,21,59,33,147,19
147,35,37,22,76,60,72,65,66,80,58,40,36,21,11,19,33,59,5,1,78
301,76,35,37,22,60,65,72,66,80,58,40,36,33,59,11,32,67,7,21,19
457,76,35,37,60,22,72,65,66,80,58,40,11,7,36,148,21,33,19,147,32
207,76,35,37,60,22,65,66,58,80,72,40,36,59,11,21,33,19,5,7,78
141,35,37,22,60,33,21,19,5,36,1,59,76,32,34,40,49,65,39,11,87
263,76,37,35,22,60,72,80,66,65,58,40,11,36,148,7,147,21,33,59,19
211,76,35,37,22,60,80,72,65,66,58,40,36,11,59,33,21,78,19,7,1
30,35,37,22,60,76,11,5,7,21,65,1,36,19,33,59,32,66,40,72,80
164,35,37,22,60,76,65,66,58,36,40,59,5,33,21,11,19,1,72,80,7
238,76,35,37,22,60,72,80,66,65,58,40,11,36,7,148,21,59,33,147,19
299,76,35,37,60,22,65,66,58,72,80,40,36,33,59,32,11,67,7,21,19
253,35,37,76,22,60,72,66,80,65,58,40,36,11,59,33,21,32,7,67,19
67,35,37,22,19,21,1,5,33,32,60,59,36,7,11,34,49,76,39,40,88
110,35,37,22,60,76,65,66,58,72,33,59,36,80,21,40,19,11,5,1,32
138,35,37,22,76,60,65,72,66,80,58,40,36,21,11,19,59,33,5,1,32
3,35,22,37,60,11,76,7,5,21,65,19,36,1,40,59,66,33,32,58,72
246,76,35,37,60,22,66,65,58,80,72,40,36,59,33,11,32,67,21,7,19
107,35,37,22,60,19,21,33,5,1,76,36,59,32,34,49,65,40,87,88,11
119,35,37,22,33,19,76,1,5,21,60,36,59,32,34,39,49,40,87,11,88
485,76,35,37,22,60,72,65,66,80,58,40,11,36,7,59,33,21,32,19,67
443,76,35,37,60,22,72,65,80,66,58,40,11,36,7,148,78,21,33,19,59
350,35,37,76,22,60,65,66,58,72,80,40,11,36,7,33,32,59,19,21,1
154,35,37,22,60,76,65,66,58,36,21,33,40,19,5,59,80,11,1,72,32
480,76,35,37,22,60,72,65,66,58,80,40,11,36,7,33,32,59,21,78,19
280,76,35,37,22,60,72,65,80,66,58,40,36,59,33,11,32,67,78,7,21
335,76,35,37,22,60,65,72,80,66,58,40,36,11,33,32,59,7,19,21,67
216,35,37,22,76,60,65,66,58,36,40,59,11,21,80,33,19,7,87,32,1
375,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,59,32,21,19,1
71,35,37,22,19,21,1,5,33,60,59,36,32,7,11,49,34,76,40,88,87
425,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,21,59,32,19,67
347,76,35,37,22,60,65,66,58,72,80,40,36,11,33,7,32,59,19,21,67
394,76,35,37,22,60,72,65,66,58,80,40,11,7,36,148,21,147,200,1,19
237,76,35,37,60,22,66,72,65,58,80,40,36,11,59,33,7,21,32,19,67
257,35,37,76,22,60,72,66,80,65,58,40,36,59,11,33,21,7,67,32,19
389,76,35,37,22,60,72,65,66,80,58,40,36,11,7,33,32,59,21,19,148
208,76,35,37,22,60,80,72,66,65,58,40,36,11,21,59,33,19,7,5,87
214,76,35,37,22,60,80,72,65,66,58,40,11,36,148,7,21,59,146,147,78
178,35,37,76,22,60,72,65,66,80,58,36,40,11,59,21,5,33,19,1,7
163,35,37,22,76,33,36,19,60,1,5,21,59,32,34,40,11,39,49,87,88
160,35,37,22,60,76,65,66,58,72,36,40,59,11,80,21,33,5,19,1,7
349,35,37,76,22,60,65,72,66,80,58,40,36,11,33,7,32,59,19,21,67
334,76,35,37,60,22,65,72,80,66,58,40,11,36,7,33,148,59,19,21,32
106,35,37,22,33,19,1,5,76,21,36,59,60,32,34,49,39,87,88,40,11
204,35,37,22,76,60,36,59,33,21,19,40,5,65,1,58,32,66,34,67,11
274,76,35,37,22,60,66,65,58,80,72,40,36,59,33,11,32,67,21,7,19
242,76,35,37,22,60,80,72,66,58,65,40,36,11,59,33,7,32,21,19,67
364,76,35,37,22,60,65,66,58,72,80,40,11,36,7,33,59,32,21,19,1
127,35,37,22,60,76,65,66,72,80,58,40,36,21,11,59,19,33,5,1,7
371,76,35,37,22,60,65,66,58,72,80,40,11,36,7,33,32,59,21,19,1
357,76,35,37,22,60,72,65,80,66,58,40,11,7,36,148,21,33,19,200,1
38,35,37,22,60,76,65,66,11,72,7,80,5,21,19,36,1,59,33,58,40
224,76,35,37,22,60,80,72,66,65,58,40,36,11,59,7,33,21,19,32,78
491,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,59,21,32,19,67
1,35,37,22,60,76,65,11,7,66,5,21,72,19,40,36,1,59,80,33,58
157,76,35,37,22,60,72,65,66,80,58,40,36,11,21,5,19,59,33,1,7
319,76,35,37,22,60,65,72,66,80,58,40,36,11,33,59,32,7,67,21,19
32,35,37,22,5,21,19,1,33,32,7,36,11,60,59,76,49,40,34,65,67
54,35,37,22,60,76,5,65,21,19,1,11,7,33,36,66,59,32,40,58,49
248,76,35,37,22,60,80,72,66,65,58,40,36,11,59,33,148,146,7,32,78
16,35,37,22,60,76,65,11,66,7,72,5,21,40,36,59,19,1,80,58,33
367,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,32,59,21,19,67
5,35,22,37,60,11,76,7,5,21,65,19,36,1,40,59,66,33,32,58,72
80,35,37,22,60,76,65,66,58,33,72,21,36,19,40,59,80,11,5,1,7
53,35,37,22,60,76,65,66,72,80,11,7,21,5,19,1,58,59,36,33,40
65,35,37,22,76,60,65,80,66,72,11,58,59,19,21,5,7,1,36,40,33
465,76,35,37,60,22,72,65,66,58,80,40,11,7,36,59,33,32,21,19,67
96,35,37,22,33,19,1,5,21,76,32,36,59,60,34,39,49,87,40,88,11
407,76,35,37,22,60,72,65,80,66,58,40,11,36,7,21,148,33,19,147,59
442,76,35,37,22,60,72,66,65,58,80,40,11,200,148,7,147,36,33,1,142
162,76,35,37,22,60,72,66,80,65,58,148,11,40,147,146,78,1,19,36,77
323,76,35,37,60,22,65,66,58,72,80,40,36,11,33,59,7,32,67,21,19
209,35,37,22,76,60,36,40,65,59,33,58,66,19,11,21,32,1,78,67,87
168,35,76,37,22,60,72,65,66,80,58,36,40,11,21,59,19,33,5,1,7
179,35,76,37,22,60,72,66,65,80,58,36,40,59,11,21,5,33,19,1,7
260,35,37,76,22,60,72,80,66,65,58,40,36,59,33,11,67,32,78,21,7
99,35,37,76,22,60,80,65,72,66,58,40,21,19,36,33,11,59,1,5,32
424,76,35,37,22,60,72,66,80,58,65,11,40,200,148,147,7,142,136,36,119
122,35,37,22,60,76,65,66,58,72,80,40,11,33,59,36,21,19,5,1,7
135,35,37,22,60,76,65,66,58,33,19,36,21,59,40,5,1,11,80,72,32
416,76,35,37,22,60,72,65,66,58,80,11,40,7,36,148,200,147,21,1,19
55,35,76,37,22,60,65,72,66,80,11,21,58,19,36,5,7,59,1,33,40
438,76,35,37,22,60,72,65,66,80,58,40,11,148,7,200,147,36,33,1,19
185,76,35,37,22,60,72,66,65,80,58,36,40,21,11,59,33,19,5,1,7
261,35,37,76,22,60,72,66,80,65,58,40,36,59,11,33,67,32,21,7,19
468,76,35,37,22,60,72,66,65,80,58,40,200,148,11,147,7,77,142,36,146
456,76,35,37,60,22,72,65,66,80,58,40,11,7,36,148,21,33,19,147,32
140,35,37,22,76,60,65,72,66,80,58,40,36,59,21,11,19,33,5,1,7
48,35,37,22,60,76,65,11,66,21,5,7,19,33,36,59,1,72,32,58,40
437,76,35,37,22,60,72,66,65,80,58,11,200,40,148,147,7,142,136,146,285
112,76,35,37,22,60,72,80,66,65,58,78,77,148,136,142,147,114,126,19,11
366,76,35,37,60,22,65,72,80,66,58,40,11,36,7,148,33,21,19,59,146
130,35,37,22,60,76,65,66,58,72,33,80,36,59,21,40,19,11,5,1,32
228,76,35,37,22,60,72,80,66,65,58,40,36,11,59,33,7,21,19,1,32
153,35,37,22,76,60,65,66,72,58,80,36,21,33,40,11,19,59,5,1,32
469,76,35,37,22,60,72,65,66,58,80,40,11,36,7,33,59,32,21,19,67
276,76,35,37,22,60,72,80,65,66,58,40,36,11,148,59,33,146,78,7,21
405,76,35,37,22,60,65,66,58,72,80,11,36,7,40,33,59,32,21,19,67
266,35,37,22,60,76,66,65,58,40,36,59,80,33,32,67,11,21,19,7,72
313,76,35,37,22,60,65,72,66,80,58,40,36,33,59,11,32,67,7,19,21
117,35,37,22,60,76,65,66,72,80,58,40,21,59,36,19,11,33,5,1,7
159,35,37,22,60,76,65,66,58,72,36,40,11,80,59,21,33,5,19,1,7
11,35,37,22,60,76,11,65,66,7,5,21,72,40,36,59,19,80,1,58,33
78,76,37,35,22,60,80,72,65,66,58,78,77,49,19,1,34,40,33,114,11
206,76,35,37,60,22,65,66,58,80,72,36,40,59,21,11,33,19,5,1,7
410,76,35,37,22,60,65,66,58,72,80,11,36,7,40,33,59,32,21,19,67
339,76,35,37,22,60,72,65,80,66,58,40,11,7,36,148,33,21,19,200,1
445,76,35,37,22,60,72,65,66,80,58,40,11,36,7,59,33,21,32,19,67
403,35,76,37,22,60,72,65,66,80,58,11,40,7,148,200,147,36,1,19,33
288,76,35,37,22,60,65,66,72,58,80,40,36,59,33,11,32,67,7,21,19
125,76,35,37,22,60,72,80,65,66,58,78,77,40,19,148,1,11,21,33,34
460,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,59,32,21,19,67
4,22,35,37,60,11,7,5,21,76,19,65,1,36,40,33,32,59,66,58,49
182,76,35,37,22,60,65,66,72,58,80,36,40,21,11,33,59,19,5,1,32
218,76,35,37,60,22,80,72,65,66,58,40,11,36,148,7,59,146,78,21,147
461,76,35,37,22,60,72,65,66,80,58,40,11,7,148,36,21,147,200,33,19
255,76,37,35,22,60,72,80,66,65,58,40,11,36,7,148,21,33,59,19,147
318,35,76,37,22,60,72,65,80,66,58,40,200,148,11,147,33,1,7,19,36
131,76,37,35,22,60,72,80,65,66,58,78,77,19,33,40,148,34,1,49,11
102,35,37,22,76,60,65,72,80,66,58,21,40,36,19,11,33,1,59,5,32
197,76,35,37,22,60,72,80,66,65,58,40,36,11,59,21,33,19,5,1,78
250,76,35,37,22,60,72,80,66,65,58,40,36,11,59,33,32,78,67,21,7
199,76,35,37,60,22,72,66,80,65,58,148,147,142,146,136,126,77,114,200,40
105,35,37,22,60,76,65,66,80,72,58,40,21,36,19,59,33,11,5,1,32
436,76,35,37,22,60,72,65,66,80,58,40,11,7,148,200,147,36,1,33,19
82,35,37,22,76,60,65,66,80,72,58,19,21,40,33,59,36,11,1,5,32
70,35,37,22,19,21,1,5,33,60,59,36,32,7,11,49,34,76,40,88,39
489,76,35,37,60,22,72,65,66,58,80,40,11,36,7,59,33,32,21,19,67
472,76,35,37,22,60,72,66,65,58,80,40,148,11,200,147,7,142,36,146,136
91,76,37,35,22,60,72,80,65,66,58,78,77,19,1,49,34,33,40,114,39
463,76,35,37,22,60,72,65,80,66,58,40,11,7,36,148,21,19,33,32,147
413,76,35,37,22,60,72,65,80,66,58,40,11,36,7,148,21,19,33,147,59
426,76,35,37,22,60,72,65,80,66,58,40,11,7,36,21,148,19,33,147,1
279,76,35,37,22,60,65,66,72,80,58,40,36,59,11,33,32,67,7,21,19
290,35,37,22,60,76,65,66,58,40,36,80,33,59,32,67,11,72,21,19,49
384,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,32,59,21,19,1
293,76,35,37,22,60,72,65,80,66,58,40,36,33,59,11,32,67,7,78,19
451,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,59,32,21,19,67
432,76,35,37,22,60,72,66,65,58,80,200,11,40,7,148,147,285,287,289,286
360,35,37,76,22,60,65,72,66,80,58,40,11,36,7,33,32,59,19,21,1
324,76,35,37,22,60,65,72,66,80,58,40,36,33,11,59,32,7,19,21,67
300,76,35,37,22,60,65,72,66,80,58,40,36,33,59,32,11,67,7,21,19
294,35,60,37,22,76,58,72,66,80,65,40,200,149,148,147,150,185,188,190,187
322,76,35,37,22,60,65,72,80,66,58,40,11,36,7,33,21,148,19,59,32
354,76,35,37,22,60,72,80,65,66,58,200,11,40,7,148,147,285,287,286,289
361,35,37,76,22,60,65,72,66,80,58,40,36,11,33,7,32,59,19,21,67
115,35,37,22,60,76,65,66,72,80,58,40,59,11,21,36,19,33,5,1,7
77,35,37,22,60,76,65,66,80,58,19,59,72,33,11,40,21,36,5,1,7
116,35,37,22,60,76,65,66,72,80,58,40,59,11,21,36,19,33,5,1,7
29,35,37,22,76,60,65,11,66,72,21,5,36,80,7,19,1,59,33,40,32
12,76,35,37,22,60,65,72,66,40,80,11,58,7,21,36,5,19,1,59,33
192,76,35,37,60,22,72,65,80,66,58,40,11,36,21,7,5,19,148,59,78
61,37,35,22,19,1,5,33,21,32,36,59,60,49,76,34,7,11,39,40,67
36,35,37,22,60,76,11,5,7,21,65,66,36,19,33,59,1,32,40,72,58
440,76,35,37,22,60,72,66,65,58,80,200,40,11,148,7,147,285,287,289,49
481,76,35,37,22,60,72,65,66,58,80,40,36,11,7,33,32,59,21,78,19
428,76,35,37,22,60,72,66,80,58,65,11,40,200,148,7,147,1,33,19,36
23,35,37,22,76,60,65,66,72,80,11,36,5,21,40,59,58,19,7,1,33
423,76,35,37,22,60,72,65,80,66,58,40,11,7,36,148,21,19,33,147,1
359,35,37,76,22,60,65,72,66,80,58,40,11,36,7,33,32,59,19,21,1
220,76,35,37,60,22,65,66,80,72,58,40,36,11,59,33,7,21,19,32,67
170,76,35,37,22,60,72,66,80,65,58,148,11,147,40,146,1,142,19,78,36
494,35,37,76,22,60,40,58,65,66,36,11,7,33,59,32,80,21,67,19,78
188,76,35,37,22,60,72,65,80,66,58,40,11,36,21,7,19,5,1,59,78
100,35,37,22,33,19,1,5,76,21,32,36,60,59,34,49,39,87,88,40,11
381,76,35,37,22,60,72,65,66,80,58,40,11,36,7,33,59,32,21,19,1
22,35,37,22,60,76,11,65,7,66,5,59,72,36,80,21,40,19,1,58,33
121,35,37,22,76,60,72,65,66,80,58,40,11,21,36,19,33,1,5,59,7
412,76,35,37,22,60,72,65,80,66,58,40,11,7,36,21,148,19,33,147,1
474,76,35,37,22,60,72,65,66,58,80,40,11,36,7,33,59,32,21,19,67
66,35,37,22,76,60,65,80,66,72,11,58,59,19,21,5,7,1,36,40,33
325,76,35,37,22,60,65,72,66,58,80,40,36,33,11,32,7,59,67,19,21
226,76,35,37,22,60,72,80,65,66,58,148,200,147,142,40,136,146,126,155,150
345,35,37,76,22,60,65,72,66,58,80,40,36,11,7,33,32,59,21,67,19
143,35,37,22,60,33,76,36,19,21,5,1,40,34,32,65,59,49,11,66,39
292,35,76,37,22,60,65,66,72,58,80,40,36,33,32,11,67,59,19,7,21
161,35,37,22,76,60,33,36,21,19,5,1,40,34,32,65,59,11,66,49,7
213,76,35,37,22,60,72,65,80,66,58,40,36,59,11,33,78,148,67,21,146
194,76,35,37,22,60,72,65,80,66,58,148,147,142,40,136,146,19,1,11,78
69,76,35,37,22,60,65,72,66,80,58,40,33,59,21,19,11,36,32,7,5
369,76,35,37,22,60,65,80,72,66,58,40,36,11,33,7,32,59,19,21,67
458,76,35,37,60,22,65,72,66,80,58,40,148,11,36,33,7,147,19,32,146
320,76,35,37,22,60,65,72,66,80,58,40,36,33,11,32,59,7,67,19,21
93,35,37,22,76,60,65,66,72,80,33,58,40,19,21,36,59,11,5,32,1
399,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,59,32,21,19,148
363,35,37,76,22,60,72,65,66,80,58,40,11,200,7,148,147,33,1,19,142
309,76,35,37,22,60,65,72,66,80,58,40,36,33,32,11,59,67,7,19,21
58,76,35,37,22,60,65,72,80,66,58,40,33,59,21,19,11,36,32,5,67
156,76,35,37,22,60,72,65,80,66,40,58,11,36,33,19,21,7,78,59,5
75,35,37,22,60,76,65,33,40,19,21,66,36,11,7,5,59,58,32,1,80
128,35,37,22,76,60,72,65,66,80,40,58,11,33,21,19,36,7,59,78,5
289,76,35,37,22,60,72,65,66,80,58,40,200,148,185,187,147,190,188,179,11
249,76,35,37,22,60,65,72,66,80,58,40,36,33,59,67,11,32,78,19,21
273,76,35,37,22,60,72,80,65,66,58,148,147,40,200,142,136,11,126,146,114
450,76,35,37,22,60,65,72,66,80,58,40,11,36,7,33,21,32,59,148,67
13,76,35,37,22,60,65,72,80,66,58,40,33,19,1,49,11,34,59,32,36
358,35,37,76,22,60,65,66,72,58,80,40,11,36,7,33,32,59,21,148,19
31,76,35,37,22,60,65,80,72,66,40,11,1,33,58,19,7,78,5,34,49
180,76,35,37,22,60,72,65,80,66,58,148,147,78,40,146,200,142,33,1,19
113,35,37,22,76,60,65,72,66,80,33,40,58,36,21,19,59,5,11,1,32
312,76,35,37,22,60,65,72,80,66,58,40,36,11,148,33,7,32,59,147,19
398,76,35,37,22,60,65,66,58,72,80,36,11,40,7,33,32,21,59,19,67
393,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,59,32,21,19,148
392,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,59,32,21,19,148
265,76,35,37,22,60,65,72,66,80,58,40,36,33,59,67,32,78,11,19,21
282,76,35,37,22,60,65,72,66,80,58,40,36,33,32,67,59,11,19,21,7
222,76,35,37,22,60,65,72,80,66,58,40,148,11,36,7,147,33,59,78,146
44,35,37,22,60,76,33,19,21,7,11,5,36,40,65,32,1,59,58,66,49
401,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,59,32,21,19,148
316,35,37,76,22,60,72,65,66,80,58,40,200,148,147,11,33,7,36,1,19
187,76,35,37,22,60,72,65,80,66,148,58,147,146,78,142,40,19,136,200,1
94,35,37,22,76,60,65,72,66,80,58,40,33,36,21,19,11,59,32,5,7
95,35,37,22,60,76,33,40,65,19,21,36,1,5,66,32,58,11,7,59,49
17,35,37,22,60,11,21,5,7,36,76,33,19,40,65,32,1,59,58,66,49
76,35,37,22,60,76,65,33,40,19,66,11,21,36,7,5,59,58,32,1,80
484,76,35,37,22,60,72,65,66,80,58,40,148,200,147,11,146,7,33,36,289
346,35,37,76,22,60,72,65,66,80,58,40,200,11,148,7,147,1,33,19,36
243,76,35,37,22,60,65,72,80,66,58,40,148,11,36,7,33,147,78,59,19
269,76,35,37,22,60,65,66,72,80,58,40,36,33,59,67,32,11,19,21,78
331,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,32,59,21,67,19
434,35,37,22,76,60,40,65,36,58,66,11,7,33,32,21,19,59,67,80,1
20,35,37,76,22,60,65,66,72,40,58,59,36,21,11,19,33,67,5,80,32
183,35,37,76,22,60,65,66,40,36,72,33,80,58,21,19,59,11,5,32,1
314,76,35,37,22,60,65,72,66,80,58,40,36,33,32,11,59,67,7,19,21
341,35,37,76,22,60,72,65,66,80,58,40,200,148,11,7,147,33,1,19,36
72,35,37,22,60,76,65,33,19,11,21,40,36,66,58,59,5,7,1,32,72
195,76,35,37,22,60,72,65,66,80,58,40,148,11,36,147,33,19,78,21,34
351,35,37,76,22,60,65,72,66,80,58,40,11,36,7,33,32,148,19,21,59
305,76,35,37,22,60,65,72,66,80,58,40,36,33,32,59,67,11,19,49,7
374,76,35,37,22,60,65,66,58,40,72,80,36,11,7,33,32,21,59,19,67
256,76,35,37,22,60,72,80,66,65,58,148,200,142,147,136,40,11,126,119,114
376,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,32,59,19,21,67
490,76,35,37,22,60,65,66,58,72,40,80,36,11,7,33,32,21,59,19,67
