user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
189,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,5,87,146,36,59
233,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,5,36,59,21,87
383,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,5,36,21,59,146
6,35,37,22,76,60,65,11,40,7,200,58,148,66,5,1,146,87,59,36,49
470,35,37,22,76,60,65,66,80,72,200,58,7,40,11,148,87,146,32,67,1
430,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,292,441,291,424,289
85,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,5,21,59,67
420,76,35,37,22,60,65,80,66,200,58,72,7,40,11,148,36,5,59,21,1
336,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,87
378,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,424,289,291,285
62,35,37,22,76,60,65,80,66,72,200,58,7,11,40,148,146,87,36,21,1
104,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,5,36,21,67,59
365,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,5,21,59,146
285,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,21,59,87
129,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,87,146,5
172,35,37,22,76,60,65,66,200,58,7,80,40,11,72,148,5,36,21,87,146
241,76,35,37,22,60,65,80,200,66,72,58,7,40,11,148,36,5,21,87,146
114,76,35,37,22,60,65,80,66,72,200,58,7,11,40,148,36,5,21,146,87
340,76,35,37,22,60,65,80,200,66,58,72,7,11,40,148,36,5,21,146,87
471,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,424,289,291,441
478,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,87
37,76,35,37,22,60,65,80,66,200,72,58,7,40,11,148,36,5,21,59,146
244,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,21,1,59
486,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,146,87,32,33
134,35,37,22,76,60,65,66,72,80,200,58,11,40,21,148,7,59,5,87,146
34,35,37,22,76,60,65,66,72,200,80,58,11,40,21,7,148,59,5,36,32
254,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,32,59
467,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
446,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,146
295,76,35,37,22,60,72,65,80,66,200,58,40,11,7,148,21,36,5,59,146
137,76,35,37,22,60,72,65,66,80,200,58,11,40,7,148,32,33,87,146,78
235,35,37,22,76,60,65,72,66,80,200,58,40,11,148,7,87,146,32,33,21
296,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
492,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,5,36,32,59
422,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,292,5,59
2,35,37,22,76,60,65,11,40,66,7,148,200,58,72,21,32,80,33,78,19
43,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,32,5,146
227,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,87,146,21,32,33
348,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,32,87,146,59
46,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,21,36,5,59,146
203,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
251,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
149,35,76,37,22,60,65,66,72,80,200,58,40,11,148,7,21,146,87,59,5
487,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,21,36,5,59,87
171,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,87,146
201,76,35,37,22,60,65,72,80,66,200,58,11,40,148,7,21,146,87,36,59
120,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,59,5,146,87
329,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,5,59,36,87
81,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,5,59,87
97,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,5,36,59,87
326,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
198,76,35,37,22,60,72,65,80,66,200,58,40,11,7,148,21,36,5,59,146
284,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
147,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,59,5,87
301,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,87,146,21,32,33
457,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,87,146,5
207,35,76,37,22,60,65,72,66,80,200,58,40,11,148,7,21,87,146,32,36
141,35,37,76,22,60,65,66,72,200,58,80,11,40,148,7,21,87,146,59,5
263,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,292
211,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
30,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,87,146
164,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
238,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,21,36,5,59,87
299,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,32,87,146,33,19
253,76,35,37,22,60,65,72,80,66,200,58,11,40,148,7,21,59,5,36,146
67,35,37,22,76,60,65,66,72,200,58,11,40,80,148,7,21,59,87,146,5
110,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
138,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
3,76,35,37,22,60,65,72,66,80,200,58,11,40,148,7,87,146,21,32,33
246,35,37,22,76,60,65,66,72,80,200,58,11,40,148,7,21,146,87,59,36
107,35,37,76,22,60,65,66,72,80,200,58,11,40,21,148,59,7,146,87,5
119,35,37,22,76,60,65,66,72,200,80,58,21,11,40,146,87,59,148,7,5
485,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,59,5,87,146
443,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
350,76,35,37,22,60,65,66,72,80,200,58,40,11,7,148,21,59,5,87,146
154,76,35,37,22,60,65,66,72,80,200,58,40,11,7,148,21,59,36,5,87
480,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
280,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,146
335,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,32,78
216,35,76,37,22,60,65,66,72,200,58,80,11,40,148,7,21,87,146,59,5
375,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,59,5,146
71,35,37,76,22,60,65,66,72,80,200,58,40,11,7,148,21,59,36,146,87
425,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,59,5,87
347,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,59,36
394,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,292,5,59
237,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,32,5,87
257,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
389,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
208,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,87,146,36,59
214,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
178,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,36,59,5,146
163,35,37,22,76,60,65,66,72,200,58,40,11,80,21,148,7,59,5,36,146
160,76,35,37,22,60,65,72,66,80,200,58,40,11,148,7,21,59,36,5,87
349,76,35,37,22,60,65,72,80,66,200,58,11,40,148,7,21,36,59,5,87
334,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
106,35,37,22,76,60,65,66,200,58,72,80,11,40,21,7,148,36,59,5,1
204,35,37,22,76,60,65,66,200,58,72,11,40,80,7,21,148,36,59,5,1
274,76,35,37,22,60,65,66,72,80,200,58,40,11,148,7,21,36,59,5,1
242,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,59,5,1
364,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
127,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,32
371,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,21,36,5,32,59
357,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,292,5,59
38,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,32,36,33,78
224,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,87,146,33
491,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,36,146,87,59
1,76,35,37,22,60,65,72,80,66,200,58,11,40,21,148,7,59,5,36,146
157,76,35,37,22,60,65,72,80,66,200,58,11,40,148,21,7,59,5,36,146
319,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
32,35,37,76,22,60,65,66,72,200,58,80,40,11,148,7,21,36,59,5,87
54,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
248,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
16,76,35,37,22,60,65,72,80,66,200,58,40,11,148,7,21,36,59,5,146
367,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
5,76,35,37,22,60,65,66,72,80,200,58,11,40,7,148,21,36,59,5,1
80,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,5,32,59
53,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,32
65,76,35,37,22,60,72,65,66,80,200,58,40,11,7,148,21,36,5,59,87
465,76,35,37,22,60,72,65,66,80,200,58,40,11,7,148,21,33,32,78,19
96,35,37,22,76,60,65,66,72,80,40,11,200,58,148,7,21,146,87,59,36
407,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,21,36,5,59,87
442,76,35,37,22,60,80,72,65,66,200,58,11,40,7,148,292,291,424,441,289
162,76,35,37,22,60,80,72,65,66,200,58,11,40,7,148,292,291,424,441,289
323,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,21,36,5,32,59
209,35,37,22,76,60,66,200,58,40,11,65,7,72,80,148,21,36,5,59,32
168,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,32,78
179,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,33,78,19
260,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
99,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
424,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,289,441
122,76,35,37,22,60,65,66,80,72,200,58,11,40,7,148,21,36,5,32,59
135,76,35,37,22,60,65,66,80,72,200,58,40,11,7,148,21,36,5,59,32
416,76,35,37,22,60,72,65,80,66,200,58,11,40,7,148,292,36,21,5,441
55,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
438,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,441,291,424,289
185,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,87,146,36,33
261,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,59,87,146
468,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,441,291,424,289
456,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
140,76,35,37,22,60,72,65,66,80,200,58,11,40,148,7,21,36,59,5,87
48,76,35,37,22,60,65,66,72,80,200,58,40,11,7,148,21,36,59,5,1
437,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,441,289
112,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,441,289
366,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
130,76,35,37,22,60,65,66,80,72,200,58,11,40,7,148,21,36,5,32,1
228,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,87,146,32
153,35,37,22,76,60,65,66,72,80,200,58,40,11,7,148,1,21,32,78,19
469,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,59,146,87
276,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
405,76,35,37,22,60,65,66,80,72,200,58,40,11,7,148,21,36,59,5,146
266,35,76,37,22,60,65,11,40,66,200,148,58,7,80,72,21,36,59,5,32
313,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,32
117,76,35,37,22,60,65,72,66,80,200,58,11,40,7,148,21,32,36,87,146
159,35,37,22,76,60,65,66,80,72,200,58,11,40,148,7,21,36,87,146,59
11,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,5,59,36,146
78,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,441,291,424,289
206,35,76,37,22,60,65,66,72,80,200,58,40,11,148,7,21,36,59,5,1
410,76,35,37,22,60,65,66,80,72,200,58,11,40,7,148,21,36,59,5,32
339,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,292,59
445,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
403,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,441,21,291
288,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,21,36,5,59,32
125,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,441,291,424,289
460,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,32,36,1,19
4,35,37,22,76,60,65,66,72,80,200,58,40,11,7,148,21,1,32,19,78
182,76,35,37,22,60,65,66,80,72,200,58,40,11,7,148,21,1,59,36,5
218,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
461,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,292
255,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
318,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,424,291,289,441
131,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,424,291,289,441
102,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,32
197,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,32
250,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,32
199,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,292,424,291,289,285
105,76,35,37,22,60,65,72,66,80,200,58,7,11,40,148,21,36,1,32,78
436,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,21,36,5,1
82,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,1
70,35,76,37,22,60,65,66,200,58,72,80,11,40,7,148,21,59,36,5,87
489,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,21,36,5,59,32
472,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,424,291,289,441
91,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,441,424,291,289
463,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,146
413,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,87,146,5
426,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,146
279,76,35,37,22,60,65,66,72,80,200,58,11,40,7,148,21,59,87,146,5
290,35,76,37,22,60,65,66,200,58,72,80,11,40,7,148,21,59,5,146,87
384,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
293,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,146
451,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,59,5,87
432,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,292,289,424,291,285
360,76,35,37,22,60,65,72,66,80,200,58,7,11,40,148,21,36,5,59,87
324,76,35,37,22,60,65,72,66,80,200,58,7,40,11,148,21,36,5,59,87
300,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,59,5,87
294,76,35,37,22,60,65,72,80,200,66,58,11,40,7,148,292,147,1,87,146
322,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
354,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,289,424,291,441
361,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
115,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
77,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,21,36,5,59,87
116,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,87
29,76,35,37,22,60,65,72,66,80,200,58,7,11,40,148,21,36,146,87,32
12,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
192,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
61,76,35,37,22,60,65,66,72,200,58,11,40,7,80,148,21,36,59,5,146
36,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,87
440,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,289,424,291,383,285
481,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,87
428,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,292,289,424,291,285
23,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,21,36,5,59,146
423,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,87
359,76,35,37,22,60,65,72,66,80,200,58,40,11,7,148,21,36,5,59,1
220,35,76,37,22,60,65,72,66,80,200,58,11,40,7,148,21,36,87,146,59
170,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,424,289,291,285
494,76,35,37,22,60,65,66,200,72,58,80,11,40,7,148,21,36,5,59,87
188,76,35,37,22,60,65,72,80,66,200,58,7,40,11,148,36,21,5,59,87
100,76,35,37,22,60,65,66,72,200,58,80,40,11,7,148,21,36,5,59,87
381,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,21,36,5,59,87
22,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,146
121,76,35,37,22,60,72,65,80,66,200,58,7,40,11,148,21,36,5,59,87
412,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,292
474,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
66,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,21,36,5,59,87
325,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,78,19,1,87,146
226,76,35,37,22,60,65,72,80,66,200,58,292,7,289,11,40,383,424,291,285
345,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,78,19,5
143,76,35,37,22,60,65,66,80,72,200,58,11,40,148,7,36,78,19,21,5
292,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,21,5,78,19
161,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,21,5,78,19
213,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,87
194,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,289,424,383,291
69,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,67,32
369,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,67,87
458,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,292,21,5,441
320,76,35,37,22,60,65,80,72,200,58,66,7,11,40,148,36,21,32,5,67
93,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,78,19,1,49,33
399,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,78,19,1,33,88
363,76,35,37,22,60,65,72,80,66,200,58,292,289,7,383,424,291,285,11,40
309,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,78,19,1,33,49
58,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,87,146,5
156,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,78
75,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,78,19,1,88
128,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,78,19
289,76,35,37,22,60,65,72,80,66,200,58,292,289,383,424,291,285,287,425,7
249,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,78,19,1
273,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,424,291,383,285
450,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,78,19,32
13,76,35,37,22,60,65,72,80,66,200,58,7,11,40,292,148,289,424,291,383
358,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,67,32,5
31,76,35,37,22,60,65,72,80,66,200,58,7,11,40,292,148,289,383,424,291
180,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,383,424,291,285
113,76,35,37,22,60,65,80,72,200,58,66,7,11,40,148,36,21,67,32,87
312,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,292,5,441
398,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,147,1
393,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,21,1
392,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,19,78,21,1
265,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,78,19,5
282,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,78,19,21,1
222,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,36,289,383,424
44,76,35,37,22,60,65,80,200,72,58,66,11,40,7,148,36,67,21,32,78
401,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,67,32,78
316,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,148
187,76,35,37,22,60,65,72,80,66,200,58,292,289,7,383,424,291,11,40,285
94,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,21,87
95,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,88
17,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,21
76,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,87
484,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
346,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,424,383,291,148
243,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,36,289,383,424
269,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,21,32
331,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,19,78,32
434,76,35,37,22,60,65,66,200,11,40,80,72,58,7,148,36,78,19,21,87
20,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
183,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,21,32,67,78
314,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,32,67,78
341,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,289,383,148,424,291
72,76,35,37,22,60,65,80,200,72,58,66,7,11,40,148,36,21,32,67,19
195,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,292,289,383,424,291
351,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,78,19
305,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,78
374,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,1,49,21,88
256,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,383,424,291,285
376,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,59
490,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,21,67,49,32
