user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
280,37,60,22,35,76,66,72,65,80,200,58,11,40,7,148,36,21,33,5,32
335,35,37,60,22,76,66,200,72,65,80,58,11,40,7,148,36,21,5,33,32
216,36,21,33,5,32,59,146,87,67,78,19,49,88,147,1,34,148,40,11,7
375,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,5,33,32
71,21,36,5,33,32,146,87,67,59,19,78,148,49,11,40,7,88,147,1,34
425,37,60,22,35,76,66,72,65,200,80,58,11,40,7,148,36,21,5,33,32
347,37,60,22,35,66,200,72,11,40,80,7,58,36,21,65,148,5,33,32,146
394,35,22,60,37,76,66,72,65,80,200,58,292,291,287,284,424,425,383,289,40
237,37,60,22,35,66,200,72,58,65,80,11,40,7,36,21,148,33,5,32,67
257,37,60,22,35,66,76,200,72,65,80,58,11,40,7,148,36,21,5,33,32
389,37,60,22,35,76,66,72,65,80,200,58,11,40,7,148,36,21,33,5,32
208,60,22,37,35,66,200,72,65,76,80,58,11,40,148,36,21,7,5,32,33
214,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,287,424,425
178,37,60,22,35,66,76,200,72,65,80,58,36,21,5,32,33,67,146,59,87
163,36,21,5,33,32,59,146,87,67,78,19,49,88,147,1,34,148,40,11,39
160,37,60,22,35,66,200,36,21,5,33,32,146,67,59,87,72,78,19,80,65
349,37,60,22,35,76,66,200,72,65,80,58,36,21,5,11,40,32,33,146,67
334,37,60,22,35,76,66,72,65,80,200,58,11,40,7,148,36,21,5,33,32
106,21,36,5,33,32,146,87,67,59,19,78,148,49,11,40,88,7,147,1,34
204,21,36,5,33,32,146,87,67,59,19,78,148,49,11,40,88,7,147,1,34
274,37,60,22,35,66,200,11,40,72,36,21,7,148,5,80,32,33,58,146,67
242,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,5,32,33
364,37,60,22,35,66,200,72,11,40,80,148,36,21,7,5,65,32,33,58,146
127,37,60,22,35,66,76,200,72,65,80,58,11,40,7,148,36,21,5,32,33
371,37,60,22,35,66,200,72,58,65,80,11,40,148,36,21,7,5,32,33,67
357,35,60,37,22,76,66,72,65,80,200,58,292,40,11,7,291,287,424,425,383
38,35,60,22,37,66,200,72,65,76,80,58,36,21,5,11,40,148,32,67,146
224,35,60,22,37,66,200,72,65,76,80,58,36,21,5,11,40,148,32,67,146
491,35,37,60,22,66,200,76,72,65,80,58,11,40,36,21,5,7,148,32,67
1,37,60,22,35,66,200,76,72,65,80,58,36,21,5,32,67,146,59,87,33
157,37,60,22,35,66,200,76,72,65,80,58,36,21,5,32,67,146,59,87,33
319,37,22,60,35,76,66,72,65,200,80,58,40,11,7,148,36,21,5,59,32
32,21,36,5,59,32,146,87,67,33,19,78,148,11,40,7,49,88,147,1,34
54,22,37,60,35,66,200,36,21,11,40,5,148,59,7,72,32,87,146,67,33
248,37,22,60,35,76,66,72,65,80,200,58,40,11,7,148,36,21,5,59,32
16,60,22,37,35,66,200,72,65,80,76,58,36,21,5,32,67,146,59,87,33
367,37,60,22,35,76,66,200,72,65,80,58,11,40,7,36,21,5,148,32,67
5,22,37,60,35,66,200,36,21,5,32,146,67,59,87,33,11,40,148,7,72
80,37,60,22,35,66,200,36,21,5,72,11,40,148,59,65,32,80,58,67,33
53,22,60,37,35,66,200,72,76,65,80,58,40,11,7,148,21,36,5,59,32
65,37,22,60,35,66,76,200,72,65,80,58,40,11,148,36,21,7,5,59,33
465,35,60,22,37,66,200,72,65,80,76,58,11,40,148,36,21,5,7,32,67
96,36,21,5,32,59,146,87,67,33,78,19,49,88,147,1,34,148,40,11,7
407,35,22,37,60,76,66,72,65,80,200,58,40,11,7,148,292,287,284,424,291
442,35,37,22,60,76,65,72,80,66,200,58,292,424,291,287,289,425,383,284,11
162,35,37,60,22,76,65,72,80,66,200,58,292,383,289,291,284,425,287,424,11
323,37,60,22,35,66,200,36,21,5,11,40,72,148,58,59,32,65,67,7,80
209,36,21,5,59,33,32,146,87,67,78,19,148,11,40,7,147,1,49,60,22
168,35,60,22,37,66,200,72,65,76,80,58,11,40,7,36,21,148,5,32,67
179,35,37,60,22,66,200,76,72,65,80,58,11,40,7,148,36,21,5,32,67
260,37,60,22,35,76,66,200,72,65,80,58,11,40,7,36,21,148,5,32,67
99,37,60,22,35,76,66,200,72,65,80,58,11,40,7,36,21,148,5,32,67
424,35,37,60,22,76,65,72,80,66,200,58,292,425,424,289,291,287,383,284,40
122,37,60,22,35,66,200,72,36,21,5,11,40,148,65,80,58,59,32,67,7
135,37,60,22,35,66,200,36,21,5,11,40,72,148,58,59,32,65,67,7,80
416,35,37,22,60,76,72,65,66,80,200,58,292,11,40,7,289,425,383,287,291
55,37,22,60,35,66,76,200,72,65,80,58,40,11,7,148,36,21,5,59,32
438,35,60,37,22,76,65,72,80,66,200,58,292,425,289,383,291,284,424,287,285
185,35,60,22,37,66,200,72,65,80,76,58,11,40,148,36,21,5,7,32,67
261,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,146,59,87,33
468,35,37,60,22,76,72,65,80,66,200,58,292,284,289,287,425,424,383,291,285
456,35,37,60,22,76,66,72,65,80,200,58,40,11,7,148,292,284,291,383,289
140,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,146,59,87,33
48,37,60,22,35,66,200,36,21,5,32,11,40,148,146,67,59,87,33,72,7
437,35,37,60,22,76,65,72,80,66,200,58,292,425,383,424,291,284,289,287,40
112,35,37,22,60,76,65,72,80,66,200,58,292,424,383,284,425,291,289,287,40
366,37,22,60,35,76,66,72,65,200,80,58,40,11,7,148,36,21,5,59,32
130,37,60,22,35,66,200,36,21,5,11,40,72,148,58,59,32,65,67,7,80
228,35,37,60,22,66,200,76,72,65,80,58,11,40,7,36,21,148,5,32,67
153,35,22,37,60,66,200,36,21,5,32,146,67,59,87,33,72,80,148,11,40
469,35,60,22,37,66,200,72,76,65,80,58,11,40,7,148,36,21,5,32,67
276,37,60,22,35,76,66,200,72,65,80,58,11,40,7,148,36,21,5,32,67
405,22,37,60,35,66,200,36,21,5,11,40,148,59,7,32,87,146,67,33,72
266,36,21,5,59,32,67,33,146,87,78,19,148,11,40,7,147,1,49,88,34
313,37,22,60,35,66,76,200,72,65,80,58,40,11,7,148,36,21,5,59,32
117,35,60,22,37,66,200,72,65,76,80,58,11,40,36,21,148,5,7,32,67
159,35,22,37,60,66,200,36,21,5,32,146,67,59,87,33,72,148,80,11,40
11,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,146,59,87,33
78,35,37,60,22,76,72,65,80,66,200,58,292,284,424,291,383,425,287,289,285
206,37,60,22,35,66,36,21,5,200,32,11,40,148,146,67,59,87,33,7,19
410,37,60,22,35,66,200,36,21,5,32,11,40,148,146,67,59,87,33,7,72
339,35,60,37,22,76,66,72,65,80,200,58,40,11,7,292,148,291,287,424,425
445,37,22,60,35,66,200,76,72,65,80,58,40,11,7,148,21,36,5,59,32
403,35,37,22,60,76,72,65,66,80,200,58,11,40,292,7,148,289,425,383,287
288,22,60,37,35,66,200,36,21,5,148,59,11,40,32,67,33,72,87,146,7
125,35,60,37,22,76,72,65,80,66,200,58,292,425,289,383,291,284,424,287,40
460,35,60,22,37,66,200,72,65,76,80,58,11,40,7,148,36,21,5,32,67
4,35,37,60,22,66,200,32,67,36,21,72,33,5,146,59,87,80,148,11,40
182,37,60,22,35,66,32,67,36,21,33,200,5,146,59,87,78,19,72,80,148
218,37,60,22,35,76,66,72,65,200,80,58,11,40,7,148,36,21,5,32,67
461,35,22,60,37,76,66,72,65,80,200,58,292,40,11,7,291,287,284,424,425
255,35,60,37,22,76,66,72,65,80,200,58,40,11,7,148,292,291,287,424,425
318,35,37,22,60,76,72,65,80,66,200,58,292,425,291,284,287,424,289,383,40
131,35,37,60,22,76,72,65,80,66,200,58,292,425,289,284,291,424,383,287,11
102,37,60,22,35,66,76,200,72,65,80,58,11,40,7,148,36,21,5,32,67
197,37,60,22,35,76,66,200,72,65,80,58,11,40,7,148,36,21,5,32,33
250,37,60,22,35,76,66,72,65,200,80,58,11,40,7,148,36,21,5,32,33
199,35,37,60,22,76,72,65,80,66,200,58,292,383,424,289,284,287,425,291,11
105,35,60,22,37,66,200,72,76,65,80,58,11,40,7,36,21,148,5,32,67
436,35,37,22,60,76,66,72,65,80,200,58,292,425,291,284,383,289,424,287,40
82,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,33,146,59,87
70,36,21,5,59,32,67,33,146,87,78,19,148,11,40,7,147,1,49,88,34
489,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,21,36,5,32,67
472,35,22,37,60,76,72,65,80,66,200,58,292,289,424,425,291,383,284,287,40
91,35,37,22,60,76,72,65,80,66,200,58,292,425,284,291,383,289,287,424,11
463,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,287,424,425
413,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,284,287,424
426,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,287,424,425
279,22,37,60,35,66,32,67,36,21,33,5,146,59,87,200,19,78,72,80,65
290,32,67,36,21,33,5,59,146,87,78,19,49,88,147,1,34,148,40,11,39
384,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,33,146,59,87
293,37,60,22,35,66,200,76,72,65,80,58,36,21,5,32,67,33,146,59,87
451,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,33,146,59,87
432,35,60,37,22,76,72,65,80,66,200,58,292,284,383,425,289,291,424,287,40
360,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,5,32,67
324,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,5,32,67
300,22,60,37,35,66,200,72,76,65,80,58,40,11,7,148,21,36,5,59,32
294,35,22,60,37,76,65,72,66,200,80,58,160,56,103,150,112,423,163,54,162
322,35,37,60,22,76,66,72,65,80,200,58,11,40,7,148,292,284,291,383,289
354,35,37,60,22,76,72,65,80,66,200,58,292,284,425,291,289,383,424,287,11
361,37,60,22,35,76,66,200,72,65,80,58,11,40,7,148,36,21,5,32,67
115,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,21,36,5,32,67
77,37,60,22,35,66,200,72,65,80,36,21,148,58,11,40,7,5,32,33,67
116,37,60,22,35,66,76,200,72,65,80,58,11,40,7,148,36,21,5,32,33
29,35,37,60,22,66,200,76,72,65,80,58,11,40,7,36,21,148,5,32,67
12,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,284,287,424
192,35,37,60,22,76,66,72,65,80,200,58,11,40,7,148,292,289,383,425,424
61,36,21,5,59,32,67,33,146,87,78,19,148,11,40,7,147,1,49,88,34
36,37,60,22,35,66,200,36,21,72,5,148,32,67,65,59,40,11,33,80,58
440,35,37,22,60,76,72,65,80,66,200,58,292,383,289,425,424,284,291,287,285
481,37,60,22,35,76,66,72,65,200,80,58,11,40,7,148,36,21,5,32,33
428,35,37,22,60,76,72,65,80,66,200,58,292,424,287,284,289,425,383,291,11
23,35,37,60,22,76,66,200,72,65,80,58,11,40,7,148,36,21,5,32,67
423,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,287,424,425
359,35,37,60,22,66,200,76,72,65,80,58,11,40,7,148,36,21,5,32,67
220,35,37,60,22,66,200,72,32,67,36,21,33,5,80,146,59,87,65,148,11
170,35,22,60,37,76,72,65,80,66,200,58,292,291,284,287,425,424,383,289,285
494,32,67,36,21,33,5,59,146,87,78,19,49,88,147,1,34,148,40,11,7
188,35,60,37,22,76,66,72,65,80,200,58,11,40,7,292,148,291,287,424,425
100,32,67,36,21,33,5,59,146,87,78,19,147,1,49,88,34,148,11,40,7
381,60,22,37,35,66,200,72,65,76,80,58,36,21,5,32,67,33,146,59,87
22,60,22,37,35,66,200,72,65,80,76,58,11,40,7,148,36,21,5,32,67
121,37,22,60,35,66,200,76,72,65,80,58,40,11,7,148,21,36,5,59,32
412,35,37,60,22,76,66,72,65,80,200,58,11,40,7,148,292,289,383,425,424
474,37,22,60,35,66,200,76,72,65,80,58,40,11,7,148,21,36,5,59,32
66,22,60,37,35,66,200,72,65,76,80,58,40,11,7,148,21,36,5,59,32
325,35,37,60,22,66,76,65,200,72,80,58,11,40,7,148,33,32,21,36,67
226,35,22,37,60,76,65,72,80,66,200,292,58,425,287,424,284,383,289,291,285
345,22,37,60,35,66,76,200,65,72,80,58,11,40,7,148,33,32,21,36,67
143,33,32,21,36,67,78,19,87,59,146,148,5,11,40,37,22,60,7,35,49
292,22,37,60,35,66,200,72,80,65,11,40,58,7,76,148,33,32,21,36,67
161,40,11,7,148,60,37,22,33,32,21,36,35,67,78,19,5,146,59,87,66
213,37,60,22,35,76,66,65,72,80,200,58,40,11,7,148,292,36,21,33,32
194,35,22,60,37,76,65,72,80,66,200,58,292,383,425,291,424,284,289,287,11
69,37,60,22,35,76,66,200,65,72,80,58,11,40,7,148,32,36,21,33,67
369,22,37,60,35,76,66,65,72,80,200,58,40,11,7,148,292,32,36,21,33
458,22,37,60,35,76,65,72,66,80,200,58,40,11,7,148,292,287,289,383,284
320,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,33,67
93,35,37,60,22,66,76,65,200,72,80,58,11,40,7,148,33,32,21,36,67
399,35,37,60,22,66,76,65,200,72,80,58,11,40,7,148,33,32,21,36,67
363,35,37,60,22,76,65,72,80,66,200,292,58,289,291,287,284,424,383,425,285
309,35,60,22,37,66,76,200,72,65,80,58,11,40,7,148,33,32,21,36,67
58,37,60,22,35,76,66,65,72,80,200,58,40,11,7,148,33,32,36,21,67
156,35,22,60,37,76,65,72,66,80,200,58,40,11,7,292,148,284,287,289,383
75,60,22,37,35,66,200,72,80,65,11,40,58,7,148,76,33,32,67,36,21
128,35,22,60,37,76,65,72,80,66,200,58,40,11,7,292,148,284,291,424,425
289,35,22,60,37,76,65,72,80,66,200,292,284,291,289,287,424,425,383,58,432
249,22,37,60,35,66,76,200,65,72,80,58,11,40,7,148,33,32,21,36,67
273,35,37,22,60,76,65,72,80,66,200,58,292,383,284,425,424,291,287,289,11
450,22,37,60,35,66,76,200,65,72,80,58,40,11,7,148,36,21,33,32,67
13,35,37,22,60,76,65,72,80,66,200,292,58,383,291,284,425,287,424,289,40
358,37,60,22,35,76,66,200,65,72,80,58,11,40,7,148,32,36,21,33,67
31,35,22,60,37,76,65,72,66,80,200,58,292,383,289,424,284,425,291,287,40
180,35,22,60,37,76,65,72,80,66,200,292,58,383,289,424,425,291,284,287,40
113,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,33,67
312,35,37,60,22,76,65,72,66,80,200,58,40,11,7,292,148,425,291,284,289
398,60,22,37,35,66,200,72,80,65,11,40,58,7,148,33,76,32,67,36,21
393,22,37,60,35,66,76,200,65,72,80,58,11,40,7,148,33,32,21,36,67
392,22,37,60,35,66,76,200,65,72,80,58,11,40,7,148,33,32,21,36,67
265,22,37,60,35,76,66,65,200,72,80,58,40,11,7,148,36,21,33,32,67
282,22,37,60,35,66,76,200,65,72,80,58,40,11,7,148,36,21,33,32,67
222,35,60,37,22,76,65,72,66,80,200,58,292,383,291,289,424,425,284,287,11
44,22,37,60,35,66,200,72,65,80,58,40,11,7,76,148,32,33,21,36,67
401,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,32,36,21,33,67
316,35,60,37,22,76,65,72,80,66,200,58,292,425,383,284,424,291,289,287,11
187,35,60,37,22,76,65,72,80,66,200,58,292,291,383,425,284,287,424,289,285
94,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
95,60,22,37,35,66,200,72,80,65,11,40,58,7,148,33,32,67,36,21,19
17,60,22,37,35,66,200,72,80,65,11,40,58,7,148,33,32,67,36,21,19
76,60,22,37,35,66,200,72,80,65,11,40,58,7,148,76,33,32,67,36,21
484,35,37,60,22,76,65,72,80,66,200,58,292,383,425,289,424,291,284,287,285
346,35,22,37,60,76,65,72,80,66,200,58,292,291,287,425,289,383,424,284,285
243,35,37,60,22,76,65,72,66,80,200,58,292,11,40,7,289,291,425,284,383
269,22,37,60,35,66,200,72,80,65,11,40,58,7,148,76,33,32,21,36,67
331,37,60,22,35,66,200,76,65,72,80,58,11,40,7,148,36,21,33,32,67
434,40,11,7,148,22,37,60,33,35,32,21,36,67,78,19,66,58,5,146,59
20,60,37,22,35,76,66,65,72,80,200,58,40,11,7,148,292,289,284,291,425
183,22,37,60,35,66,200,72,65,80,58,40,11,7,76,148,32,33,21,36,67
314,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,32,36,21,33,67
341,35,60,37,22,76,65,72,80,66,200,58,292,289,424,383,291,425,284,287,40
72,22,37,60,35,66,200,72,65,80,58,40,11,7,76,148,32,33,21,36,67
195,35,60,37,22,76,65,72,80,66,200,58,292,289,424,383,291,425,284,287,40
351,35,37,22,60,76,65,72,80,66,200,58,292,284,425,289,291,383,424,287,11
305,60,37,22,35,76,66,65,72,80,200,58,40,11,7,148,292,21,36,33,32
374,22,37,60,35,66,200,72,80,11,40,65,58,7,148,76,33,32,21,36,67
256,35,60,37,22,76,65,72,80,66,200,58,292,287,284,383,424,289,425,291,11
376,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,33,32,67
490,22,37,60,35,66,200,72,65,80,58,40,11,7,76,148,32,33,21,36,67
