user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
340,76,22,60,35,37,65,66,72,80,58,32,33,21,40,36,19,59,1,5,67
471,22,35,37,76,60,66,65,80,72,58,40,11,1,7,200,19,148,32,21,33
478,76,22,37,35,60,65,66,72,80,58,40,11,7,1,21,19,59,36,200,33
37,22,35,37,60,76,65,66,5,19,21,33,32,72,36,1,59,40,67,58,78
244,76,60,35,37,22,65,66,72,80,67,59,32,33,36,1,19,21,58,40,5
486,76,22,37,35,60,65,66,72,80,58,40,36,19,21,59,32,33,67,78,87
134,37,35,22,1,21,19,59,32,33,40,5,67,36,49,34,39,78,87,44,18
34,22,35,37,19,21,5,1,33,32,36,59,67,34,40,17,18,49,39,11,44
254,35,37,76,60,22,65,66,72,40,58,1,80,36,32,33,21,19,5,59,11
467,76,22,37,35,60,65,66,72,80,58,40,200,19,21,36,11,32,33,148,7
446,76,22,35,37,60,65,72,66,80,58,40,11,21,36,59,7,19,200,32,33
295,76,22,35,37,60,72,65,80,66,58,40,11,7,21,36,87,19,59,1,78
137,76,35,37,22,60,65,72,66,1,40,80,58,21,19,32,33,59,5,36,67
235,76,35,37,60,22,72,65,66,80,58,40,1,78,33,32,36,87,59,21,19
296,76,37,35,22,60,65,72,66,80,58,40,21,36,59,19,32,1,78,33,67
492,76,35,37,22,60,72,65,66,80,58,40,1,21,19,36,32,33,59,78,67
422,76,37,22,60,35,66,65,72,80,58,40,200,148,11,7,21,19,36,59,33
2,22,35,37,5,21,19,1,32,33,36,59,34,49,11,67,7,40,39,17,18
43,35,37,22,60,76,5,1,21,19,66,65,72,33,32,36,40,7,11,58,59
227,76,35,37,60,22,72,65,66,80,58,40,1,21,19,36,87,33,32,78,5
348,76,35,37,22,60,72,65,66,80,58,40,87,1,78,33,32,21,19,36,59
46,22,35,37,60,76,65,66,72,19,21,1,5,40,36,32,33,80,58,11,7
203,22,76,35,37,60,65,72,66,80,58,40,36,1,32,33,19,21,11,7,5
251,76,35,22,37,60,80,65,72,66,58,40,200,11,148,7,33,32,36,1,19
149,37,35,22,60,65,66,40,1,58,21,19,33,32,59,5,36,78,49,87,67
487,76,22,37,35,60,65,72,66,80,58,40,11,7,200,36,19,21,33,32,1
171,35,37,22,60,1,32,33,21,19,36,5,40,65,66,34,39,58,59,49,18
201,76,35,37,22,60,72,65,66,80,58,40,1,19,21,36,33,32,87,5,78
120,35,37,76,22,60,65,72,66,5,1,40,19,21,33,32,36,59,58,80,78
329,76,35,37,22,60,65,72,66,80,40,58,36,21,1,19,32,87,33,59,78
81,35,37,22,76,60,65,66,72,5,1,36,32,33,40,19,21,58,59,7,78
97,35,37,22,60,76,5,65,1,66,72,32,33,36,19,21,40,59,58,7,11
326,22,35,37,60,76,72,65,66,80,58,40,36,11,7,1,21,19,32,33,5
198,22,35,37,60,76,65,1,66,32,33,21,19,36,40,5,72,58,80,11,7
284,76,35,37,22,60,72,80,65,66,58,200,40,148,11,7,33,32,1,19,36
147,76,35,37,22,60,65,72,66,80,1,40,19,21,58,36,32,33,5,87,59
301,76,60,22,35,37,65,72,66,80,58,40,87,1,21,19,59,36,78,33,32
457,76,22,37,35,60,72,65,66,80,58,40,200,19,21,36,148,11,32,33,7
207,76,35,37,60,22,65,66,72,58,40,80,1,32,33,36,59,21,19,87,78
141,35,37,22,60,65,66,1,40,32,33,19,21,58,59,78,49,87,5,67,88
263,76,35,37,22,60,65,80,72,66,58,200,40,148,11,7,36,1,32,33,21
211,76,22,35,37,60,72,65,66,80,58,40,1,11,36,7,33,32,19,21,5
30,35,37,22,60,76,5,1,19,21,66,65,32,33,72,36,40,7,11,58,59
164,35,37,22,60,76,1,33,32,66,65,19,36,21,72,40,5,58,59,11,7
238,76,22,35,37,60,72,65,66,80,58,40,11,7,200,36,1,32,33,19,21
299,76,37,35,22,60,72,65,66,80,58,40,21,1,19,36,78,87,32,33,59
253,76,37,35,22,60,72,65,80,66,40,1,58,21,19,36,33,32,5,87,78
67,37,35,22,60,5,1,65,66,33,32,21,19,36,40,59,49,88,58,67,78
110,37,35,76,22,60,65,72,66,5,1,40,19,21,80,36,33,32,58,59,78
138,37,35,22,76,60,1,65,66,72,21,19,40,5,80,36,33,32,58,11,7
3,22,37,35,60,76,65,66,72,19,21,5,40,32,33,58,36,1,59,67,78
246,76,35,37,60,22,65,66,72,58,80,40,1,32,33,36,78,59,87,21,67
107,35,37,22,60,65,66,5,1,40,58,59,21,32,33,19,49,88,78,67,87
119,35,37,22,5,1,59,19,21,32,33,40,67,49,36,34,78,39,87,88,44
485,76,22,37,35,60,65,66,72,80,40,58,21,19,1,36,32,33,59,5,87
443,76,22,35,37,60,72,66,65,80,58,40,11,7,36,21,59,5,19,1,200
350,76,35,37,22,60,72,65,66,80,40,58,1,78,21,19,36,32,33,87,59
154,37,35,60,76,22,65,66,72,40,1,36,33,32,21,19,58,59,5,87,67
480,22,35,37,76,60,66,72,65,58,40,80,11,1,7,36,19,21,33,32,5
280,22,76,35,37,60,65,66,72,80,58,40,1,11,7,36,21,33,32,19,5
335,76,22,35,37,60,65,72,80,66,58,40,21,200,11,36,7,59,5,87,1
216,35,37,60,22,65,66,40,58,1,33,32,36,59,21,19,87,78,5,67,49
375,76,35,37,22,60,72,65,80,66,40,58,21,19,1,36,33,32,78,67,87
71,35,37,22,60,5,1,33,32,21,65,19,66,49,36,59,40,34,78,88,87
425,22,76,60,35,37,72,65,66,80,58,40,11,7,1,36,21,19,59,33,32
347,76,35,37,22,60,65,72,66,80,40,58,1,21,19,36,32,33,87,78,59
394,76,22,37,35,60,65,72,66,80,58,40,11,148,200,7,1,19,33,32,36
237,76,35,37,22,60,72,65,66,80,40,58,1,36,32,33,21,19,59,5,67
257,76,35,37,22,60,72,65,66,80,40,1,58,36,32,33,11,21,19,5,7
389,22,37,35,60,76,65,66,58,72,80,40,1,11,7,19,5,33,32,59,21
208,76,35,37,60,22,65,72,66,80,58,40,1,32,33,36,59,19,21,87,78
214,76,60,35,37,22,72,65,66,80,58,40,11,200,7,148,1,36,59,32,33
178,76,35,37,22,60,72,65,66,80,40,1,58,19,21,36,5,33,32,87,78
163,37,35,22,1,40,59,32,33,19,49,21,67,36,5,39,34,78,44,87,88
160,37,35,76,60,22,72,65,66,40,1,80,58,36,87,59,19,33,32,21,78
349,76,35,37,22,60,72,65,66,80,58,40,1,11,19,21,36,87,78,33,32
334,76,22,35,37,60,65,72,66,80,58,40,11,7,200,36,21,59,1,5,19
106,37,35,22,5,1,59,21,19,32,33,67,49,36,40,34,78,39,88,87,44
204,35,37,22,1,32,33,40,36,59,21,19,67,49,5,34,39,87,78,44,88
274,76,35,37,22,60,65,66,72,80,40,58,36,33,32,1,21,19,59,67,78
242,76,35,37,60,22,72,65,66,80,40,58,1,36,32,33,19,21,87,5,78
364,76,35,37,22,60,72,65,66,80,40,58,21,36,1,59,19,87,32,33,78
127,76,22,35,37,60,65,72,66,1,19,80,21,5,40,59,36,58,32,33,67
371,76,35,37,60,22,72,65,66,80,40,36,58,21,33,32,1,19,59,5,87
357,76,22,37,35,60,65,72,66,80,58,40,200,11,7,148,36,1,21,19,32
38,22,35,37,60,76,5,65,66,1,19,40,11,32,21,72,7,36,33,58,59
224,76,35,37,60,22,65,66,72,58,40,80,1,36,33,32,59,21,19,67,11
491,76,22,60,35,37,65,66,72,80,58,40,11,19,1,21,67,59,36,33,32
1,22,35,37,60,76,65,66,19,21,5,1,11,72,7,40,33,32,36,58,59
157,35,37,22,60,76,66,65,72,40,1,19,21,36,80,5,58,59,33,32,67
319,22,37,76,35,60,65,66,72,80,58,40,1,19,11,7,33,32,59,5,67
32,22,35,37,60,19,5,21,1,33,32,36,65,34,59,66,40,49,67,39,78
54,35,37,22,60,76,5,1,65,21,19,66,36,32,33,72,40,59,67,58,11
248,22,76,37,35,60,65,72,66,80,58,40,1,5,19,33,32,59,67,11,7
16,22,35,37,60,76,65,66,5,21,19,72,1,11,33,32,40,36,7,58,59
367,22,76,35,37,60,65,72,66,80,58,40,11,21,7,1,36,19,5,59,32
5,22,35,37,60,76,65,66,21,19,5,1,32,33,36,72,40,59,67,58,11
80,35,37,76,22,60,65,72,66,5,1,36,19,33,32,21,40,59,67,58,80
53,35,37,22,60,76,5,65,66,1,72,19,21,36,33,32,40,59,58,11,80
65,35,37,22,60,76,5,1,19,32,33,65,36,21,66,40,58,72,7,11,59
465,76,60,37,35,22,65,66,72,58,40,80,19,32,33,59,67,36,1,21,87
96,35,37,22,1,5,40,59,67,33,32,21,19,49,36,34,7,11,39,78,88
407,22,76,35,37,60,72,65,80,66,58,40,11,7,200,36,21,1,19,148,59
442,76,22,35,60,37,72,65,66,80,58,200,40,148,11,7,146,21,36,59,147
162,76,60,37,35,22,65,72,66,80,58,40,148,200,147,146,1,87,59,11,136
323,35,37,22,76,60,65,66,72,80,40,58,36,21,19,1,32,33,59,5,11
209,35,37,22,32,33,1,36,19,21,40,5,59,34,67,49,11,7,39,18,60
168,37,35,60,76,22,65,66,72,40,80,1,58,36,19,21,33,5,59,32,87
179,35,76,37,22,60,65,66,72,58,40,80,1,36,59,33,32,19,21,87,67
260,22,76,35,37,60,65,66,72,80,58,40,11,7,1,200,36,21,33,32,59
99,22,35,37,60,76,65,66,72,80,58,40,5,1,59,11,19,21,7,36,67
424,76,22,35,37,60,66,72,65,80,58,200,40,148,11,7,146,147,1,87,19
122,35,76,37,22,60,65,66,72,5,1,19,59,36,21,40,80,33,32,58,67
135,37,35,60,22,76,65,66,1,72,36,33,32,19,21,40,5,58,59,49,67
416,22,37,76,35,60,80,65,66,72,58,40,11,200,7,1,21,148,5,19,32
55,22,35,37,60,76,65,66,1,72,5,19,21,40,58,32,33,36,7,11,80
438,22,35,37,60,76,65,66,80,72,58,40,1,11,200,19,7,33,148,21,32
185,76,35,37,22,60,65,66,72,40,58,80,1,33,36,32,59,19,21,78,87
261,76,22,35,37,60,66,65,72,80,40,58,1,21,36,33,32,19,67,59,78
468,76,22,60,37,35,66,65,72,80,58,200,40,148,11,7,147,146,1,19,21
456,22,76,35,37,60,72,65,66,80,58,40,11,7,200,21,19,32,33,36,1
140,35,37,22,76,60,65,66,72,40,1,80,21,58,19,36,32,33,5,59,7
48,22,35,37,60,76,65,1,5,66,19,21,36,33,32,72,40,59,67,58,11
437,22,76,35,37,60,66,72,65,80,58,200,148,40,11,7,146,147,36,1,87
112,76,60,37,35,22,65,72,66,80,58,40,148,200,146,11,147,114,1,126,87
366,22,76,35,37,60,65,66,80,72,58,40,11,7,21,36,1,19,59,5,33
130,35,37,76,22,60,65,66,72,1,36,19,21,59,40,33,32,5,80,58,67
228,35,37,76,22,60,65,72,66,80,40,58,1,21,36,19,33,32,5,87,11
153,37,35,76,60,22,65,66,72,40,58,80,1,59,36,32,33,21,19,67,87
469,76,22,37,60,35,65,66,72,58,80,40,19,21,1,59,33,67,32,36,78
276,76,22,35,37,60,72,66,65,80,58,40,11,7,200,36,21,1,33,32,19
405,35,37,76,22,60,65,72,66,80,40,58,36,21,1,32,33,19,59,67,78
266,35,37,22,60,65,66,40,33,32,1,58,36,21,19,59,67,78,5,49,34
313,22,35,37,60,76,65,66,72,80,58,1,40,19,33,32,21,36,5,7,11
117,35,37,76,60,22,65,66,72,58,40,5,1,80,59,36,33,32,19,21,67
159,37,35,76,60,22,65,66,72,40,58,80,1,36,59,19,21,32,33,87,67
11,22,35,37,60,76,65,66,40,32,21,19,5,33,36,1,72,11,7,58,59
78,76,22,35,37,60,65,72,66,80,58,40,7,148,11,1,200,78,87,147,36
206,35,37,60,76,22,65,66,72,40,58,36,33,32,1,59,67,21,19,80,78
410,35,37,76,22,60,65,66,72,80,40,58,21,36,59,1,32,33,19,67,5
339,76,22,37,35,60,65,66,72,80,58,40,200,11,148,7,21,36,32,19,1
445,22,60,35,37,76,65,66,72,80,58,40,21,36,19,1,5,59,33,32,67
403,22,35,37,76,60,80,65,72,66,58,40,11,1,7,200,148,19,32,33,36
288,76,37,35,22,60,65,66,72,80,40,58,1,33,32,36,21,19,5,59,67
125,22,35,37,60,76,65,66,72,80,58,40,1,148,19,67,11,7,33,32,59
460,76,60,35,37,22,65,66,72,58,80,40,59,67,32,33,19,87,1,36,21
4,22,35,37,60,76,5,11,19,21,33,32,1,36,7,40,59,65,66,67,58
182,35,37,76,60,22,65,66,72,58,40,80,1,36,33,59,32,78,87,21,19
218,76,35,22,37,60,65,66,72,80,58,40,11,7,200,1,36,148,32,33,21
461,22,76,37,35,60,72,65,66,80,58,40,200,11,7,148,19,21,1,32,33
255,76,22,35,37,60,80,72,65,66,58,200,40,148,11,7,1,33,32,19,36
318,76,22,60,35,37,65,72,66,80,58,200,40,148,11,7,146,147,36,87,1
131,76,60,35,37,22,65,72,66,80,58,148,40,147,200,146,1,11,155,87,136
102,22,35,37,60,76,65,66,5,1,72,19,21,80,36,32,33,40,58,59,67
197,22,35,37,60,76,1,32,65,33,36,21,19,66,72,5,40,58,59,80,67
250,22,35,37,60,76,65,66,80,72,58,40,1,36,32,33,21,19,5,11,7
199,76,35,37,60,22,72,65,66,80,58,148,200,146,136,155,147,142,40,126,119
105,22,60,37,76,35,65,66,72,40,58,5,1,19,59,21,80,32,67,36,33
436,76,22,60,35,37,72,65,66,80,58,40,200,148,11,7,1,19,36,147,67
82,22,76,35,37,60,65,72,66,5,1,19,21,40,32,36,33,7,58,59,67
70,35,37,22,60,5,1,32,21,33,19,36,88,34,59,49,65,66,87,67,78
489,76,22,37,35,60,65,66,72,80,1,32,21,40,58,36,33,19,59,5,67
472,22,76,35,37,60,65,66,72,80,58,40,200,148,11,1,7,21,36,19,32
91,76,60,22,35,37,66,65,72,80,58,40,1,148,11,67,78,7,200,5,36
463,76,22,37,35,60,65,66,72,80,58,40,200,11,7,19,21,1,36,33,32
413,22,76,35,37,60,72,65,66,80,58,40,11,200,7,21,19,1,59,36,5
426,22,76,35,37,60,72,65,66,80,58,40,200,11,7,19,21,1,148,32,33
279,76,35,22,37,60,65,66,72,80,58,40,21,33,32,1,36,59,67,19,78
290,35,37,22,60,65,66,58,40,21,32,33,36,1,76,19,59,11,67,7,87
384,76,35,37,22,60,66,65,72,80,58,40,1,67,32,33,21,19,59,36,78
293,22,76,35,37,60,65,66,72,80,58,40,21,19,36,1,33,32,11,59,67
451,76,22,60,37,35,65,66,72,58,40,80,21,59,67,32,36,19,87,1,33
432,22,60,35,37,76,66,65,72,80,58,40,200,11,148,7,146,1,147,19,21
360,76,22,35,37,60,65,66,72,80,58,40,21,19,36,1,32,33,59,67,87
324,22,76,35,37,60,65,66,72,80,58,40,21,19,1,36,59,33,32,67,87
300,76,37,35,60,22,65,72,66,80,58,40,21,36,87,59,1,33,32,67,19
294,22,35,37,60,76,66,65,72,80,58,40,191,176,169,200,188,143,149,140,148
322,76,22,35,37,60,72,80,65,66,58,40,11,200,7,19,1,148,32,33,21
354,22,76,35,37,60,65,66,72,80,58,40,200,148,7,11,1,36,21,19,78
361,22,35,37,76,60,80,72,65,66,58,40,21,1,36,19,5,32,33,11,7
115,22,35,37,76,60,5,1,65,66,72,21,19,33,32,36,40,58,59,80,67
77,35,22,37,60,76,5,1,32,33,21,19,36,65,66,72,40,58,59,7,34
116,22,35,37,60,76,5,1,19,21,65,33,32,36,66,58,40,72,59,80,34
29,22,35,37,60,76,65,66,72,19,40,21,1,5,58,33,32,36,11,7,80
12,22,35,37,60,76,65,66,72,80,40,58,11,7,21,19,5,36,1,33,32
192,22,35,37,76,60,72,65,66,80,58,40,1,32,36,11,33,19,148,21,7
61,22,35,37,5,1,19,21,32,33,36,34,49,59,67,39,40,88,18,77,44
36,35,37,22,60,76,5,1,65,19,66,33,32,21,36,72,40,59,58,67,80
440,22,35,37,60,76,66,65,72,58,80,40,11,1,7,19,21,32,33,200,36
481,22,35,37,60,76,66,65,58,72,80,40,1,21,19,36,32,33,5,59,11
428,76,22,35,37,60,72,66,65,80,58,200,40,148,11,7,146,147,87,78,19
23,22,35,37,60,76,65,66,72,40,58,11,7,80,19,21,5,1,36,33,32
423,76,22,35,37,60,72,66,65,80,58,40,200,11,7,21,19,1,148,32,33
359,76,22,37,35,60,65,72,66,80,58,40,21,19,1,36,11,59,87,32,33
220,76,35,37,22,60,65,66,72,58,80,40,1,32,33,36,59,21,19,87,67
170,35,37,76,22,60,65,72,66,80,58,40,148,200,146,147,155,136,126,142,11
494,22,37,35,40,19,21,32,33,11,59,1,36,67,7,5,49,34,78,87,39
188,76,22,37,35,60,72,65,66,80,58,40,1,32,33,148,11,200,19,7,36
100,22,35,37,1,5,21,19,40,32,33,59,67,36,49,34,39,7,88,77,11
381,22,76,35,37,60,66,65,72,80,58,21,19,40,1,32,33,36,67,59,5
22,22,35,37,60,76,21,19,5,1,65,32,33,66,36,40,72,7,11,59,67
121,22,35,37,76,60,65,66,72,80,1,5,19,21,40,58,36,59,32,33,67
412,76,22,35,37,60,72,65,66,80,58,40,200,11,21,7,148,1,5,19,36
474,76,60,22,37,35,65,66,72,80,58,40,19,21,1,67,36,59,32,33,87
66,35,37,22,60,76,65,1,66,5,72,19,21,36,32,33,59,40,67,87,78
325,76,35,37,22,60,65,72,66,80,58,40,36,59,19,21,67,87,78,32,33
226,76,60,35,37,22,65,72,66,80,58,148,40,200,146,147,11,36,59,87,142
345,76,37,35,60,22,65,66,72,80,40,58,36,59,67,33,32,78,19,87,21
143,35,37,60,22,65,66,58,40,59,67,33,32,21,78,19,87,36,49,1,5
292,76,35,37,22,60,65,66,72,80,58,40,36,59,67,21,87,32,33,19,1
161,35,37,60,22,65,66,58,40,59,67,36,32,33,19,78,87,21,1,49,5
213,60,76,37,35,22,65,66,72,80,58,40,36,59,67,32,33,19,78,1,11
194,76,60,35,37,22,65,66,72,80,58,148,40,146,147,200,142,155,11,67,136
69,60,35,37,22,76,65,66,72,58,80,40,59,5,1,36,7,19,33,32,21
369,35,37,60,22,76,66,65,72,80,58,40,36,32,11,19,21,33,59,7,1
458,60,22,35,37,76,65,66,58,80,72,40,11,7,19,21,33,32,36,59,1
320,35,37,22,60,76,65,66,58,72,80,40,36,11,19,7,5,33,32,21,1
93,60,35,37,76,22,65,66,59,72,5,1,67,19,40,58,33,32,21,36,78
399,76,60,35,37,22,65,66,72,58,80,40,67,59,36,87,78,19,32,33,1
363,76,35,37,60,22,72,65,66,80,58,200,40,148,146,147,11,21,7,59,36
309,76,35,37,60,22,65,66,72,80,58,40,59,19,36,1,67,33,32,21,87
58,35,37,22,60,76,65,66,72,36,40,5,1,59,32,33,80,67,58,19,21
156,76,35,37,60,22,65,72,66,80,40,58,59,11,36,7,19,1,32,33,148
75,35,76,37,22,60,65,66,72,80,58,40,5,1,19,59,33,32,78,21,36
128,76,35,37,60,22,65,72,66,80,58,40,59,11,36,7,1,19,21,33,32
289,35,37,22,60,76,66,65,72,80,58,40,200,148,157,175,185,187,179,161,176
249,76,35,37,60,22,65,72,66,80,40,58,36,59,1,67,33,32,78,87,5
273,76,60,35,37,22,65,72,66,80,58,200,40,148,11,7,146,147,87,67,36
450,76,60,35,37,22,65,66,72,80,58,40,59,67,36,87,21,19,32,5,78
13,35,37,22,60,76,65,66,72,80,58,40,11,7,36,148,67,21,33,32,19
358,76,60,35,37,22,72,65,66,80,40,58,36,11,7,32,33,21,59,19,1
31,35,37,60,76,22,65,66,72,80,58,40,11,7,1,5,67,59,19,32,33
180,76,60,37,35,22,65,72,66,80,58,40,148,200,11,146,7,36,147,155,67
113,35,37,60,22,76,65,66,72,58,40,5,1,80,19,36,33,32,21,11,7
312,35,37,22,76,60,65,72,66,80,58,40,11,7,200,36,32,33,19,21,59
398,76,35,37,60,22,65,66,72,80,58,40,36,67,59,78,87,19,33,32,21
393,76,35,37,22,60,65,66,72,80,58,40,67,59,78,87,36,19,21,1,32
392,76,35,37,22,60,65,66,72,80,58,40,67,59,78,87,36,19,21,33,32
265,76,35,37,22,60,65,72,66,80,40,58,36,59,67,78,21,87,32,33,1
282,76,35,37,22,60,65,66,72,80,40,58,36,59,67,87,32,33,21,78,1
222,76,35,37,60,22,72,65,66,80,58,40,11,200,7,148,32,33,36,19,1
44,35,37,60,22,76,66,65,72,58,40,11,7,5,1,80,36,33,32,59,19
401,76,35,37,60,22,65,66,72,80,40,58,36,11,33,32,19,21,1,5,7
316,76,35,37,22,60,65,72,66,80,58,200,40,148,11,7,146,147,36,87,78
187,76,35,60,37,22,66,65,72,80,58,148,146,40,147,155,142,119,136,200,126
94,60,76,35,37,22,65,66,72,80,59,67,5,1,40,78,58,87,36,32,33
95,60,37,35,76,22,65,66,72,58,40,59,67,5,1,32,19,80,33,36,78
17,22,35,37,60,76,65,66,72,19,36,21,32,33,5,40,1,58,59,67,11
76,35,76,37,22,60,72,65,66,80,5,58,40,1,59,19,36,78,21,33,32
484,76,60,37,35,22,65,72,66,80,58,40,200,148,11,146,87,147,21,59,78
346,76,37,35,60,22,65,72,66,80,58,40,200,148,11,7,36,87,78,146,147
243,76,35,37,60,22,80,65,72,66,58,40,200,11,7,148,36,1,32,33,87
269,76,35,37,60,22,65,66,72,80,58,40,36,59,21,1,67,87,33,32,5
331,76,60,35,37,22,65,72,66,80,58,40,36,21,59,19,5,67,87,78,32
434,22,35,37,40,36,11,59,67,19,21,7,33,32,1,60,5,87,78,49,76
20,35,37,22,60,76,66,65,72,80,58,40,11,7,5,1,36,19,21,59,33
183,76,37,35,60,22,65,66,72,80,58,40,36,1,33,11,7,32,59,5,19
314,76,35,37,22,60,65,80,66,72,58,40,7,36,33,32,19,1,21,11,5
341,35,22,37,60,76,65,66,80,72,58,40,200,11,7,148,36,21,32,33,19
72,35,37,60,22,76,66,65,58,72,40,5,7,1,80,36,19,33,32,11,21
195,76,37,60,35,22,72,65,66,80,58,148,40,147,146,78,87,67,59,33,32
351,76,35,37,22,60,65,72,66,80,58,40,11,7,36,59,200,21,19,148,32
305,76,35,60,37,22,65,72,80,66,40,58,36,59,19,67,21,33,32,78,1
374,76,35,37,60,22,65,72,66,80,58,40,67,59,87,36,78,19,33,32,21
256,76,35,37,22,60,65,72,66,80,58,200,40,148,11,7,146,147,36,87,78
376,76,35,37,60,22,65,72,66,80,58,40,19,11,59,67,21,36,7,87,78
490,76,60,35,37,22,65,66,72,80,58,40,11,36,59,19,67,32,33,7,1
